CO2,VOC,RH,TEM,PM25,TIME
509,0,30.6,24.1,608,1638523634
508,0,30.5,24.1,608,1638523685
493,0,30.2,24.1,608,1638523736
499,0,30.4,24.1,608,1638523789
502,0,30.5,24.1,608,1638523841
501,0,30.4,24.2,608,1638523892
485,0,30.1,24.1,586,1638523943
484,0,30.1,24.1,586,1638523994
475,0,29.9,24.1,586,1638524044
474,0,30.0,24.1,586,1638524095
474,0,29.9,24.1,586,1638524147
467,0,29.8,24.1,586,1638524198
469,0,29.9,24.1,586,1638524249
468,0,29.9,24.1,586,1638524300
468,0,29.9,24.1,586,1638524351
469,0,30.1,24.1,586,1638524402
469,0,29.9,24.1,586,1638524453
457,0,29.6,24.1,586,1638524504
452,0,29.7,24.1,586,1638524555
456,0,29.8,24.1,615,1638524607
453,0,29.9,24.1,615,1638524658
456,0,29.9,24.1,615,1638524708
452,0,30.0,24.1,615,1638524759
457,0,30.0,24.1,615,1638524810
458,0,30.1,24.1,615,1638524862
459,0,30.0,24.1,615,1638524913
455,0,29.9,24.1,615,1638524964
448,0,29.9,24.1,615,1638525015
447,0,29.8,24.0,615,1638525067
446,0,29.8,24.0,615,1638525119
449,0,30.0,24.0,615,1638525170
455,0,30.1,24.1,623,1638525221
458,0,30.1,24.1,623,1638525272
456,0,29.9,24.1,623,1638525322
448,0,29.7,24.0,623,1638525373
449,0,29.7,24.0,623,1638525424
449,0,29.8,24.1,623,1638525477
451,0,29.9,24.0,623,1638525528
462,0,30.1,24.0,623,1638525579
462,0,30.1,24.1,623,1638525630
465,0,30.3,24.1,623,1638525682
464,0,30.2,24.1,623,1638525733
454,0,30.2,24.1,623,1638525784
458,0,30.4,24.1,618,1638525835
462,0,30.5,24.1,618,1638525886
463,0,30.4,24.1,618,1638525937
461,0,30.5,24.1,618,1638525988
463,0,30.4,24.1,618,1638526039
461,0,30.4,24.1,618,1638526090
459,0,30.3,24.1,618,1638526141
458,0,30.2,24.1,618,1638526192
452,0,30.1,24.1,618,1638526243
454,0,30.1,24.1,618,1638526294
454,0,30.0,24.1,618,1638526345
452,0,30.0,24.1,618,1638526396
454,0,29.9,24.1,608,1638526447
450,0,29.9,24.1,608,1638526498
453,0,29.8,24.1,608,1638526549
447,0,29.7,24.0,608,1638526600
444,0,29.7,24.0,608,1638526652
444,0,29.6,24.1,608,1638526703
443,0,29.5,24.0,608,1638526754
441,0,29.5,24.1,608,1638526805
443,0,29.5,24.0,608,1638526856
447,0,29.5,24.0,608,1638526908
448,0,29.5,24.0,608,1638526958
444,0,29.3,24.0,608,1638527009
446,0,29.6,24.0,625,1638527061
447,0,29.6,24.0,625,1638527112
442,0,29.7,24.0,625,1638527165
448,0,29.7,24.0,625,1638527215
447,0,29.7,24.0,625,1638527267
443,0,29.7,24.0,625,1638527318
444,0,29.7,24.0,625,1638527369
448,0,29.8,24.0,625,1638527421
449,0,29.8,24.0,625,1638527472
450,0,29.8,24.0,625,1638527522
448,0,29.9,24.0,625,1638527573
451,0,30.0,24.0,625,1638527624
454,0,29.9,24.0,605,1638527676
448,0,29.8,24.1,605,1638527727
454,0,30.0,24.1,605,1638527779
453,0,30.0,24.0,605,1638527830
454,0,29.9,24.1,605,1638527880
451,0,30.0,24.0,605,1638527931
449,0,29.9,24.0,605,1638527982
450,0,29.8,24.1,605,1638528033
451,0,29.9,24.0,605,1638528084
452,0,29.9,24.0,605,1638528135
454,0,29.8,24.0,605,1638528186
455,0,30.0,24.0,605,1638528238
461,0,30.1,24.1,620,1638528289
459,0,30.1,24.0,620,1638528340
461,0,30.1,24.1,620,1638528390
457,0,30.1,24.0,620,1638528444
459,0,30.2,24.1,620,1638528495
452,0,30.0,24.1,620,1638528547
450,0,30.1,24.1,620,1638528598
454,0,30.2,24.1,620,1638528650
452,0,30.2,24.1,620,1638528701
457,0,30.3,24.0,620,1638528753
453,0,30.2,24.1,620,1638528804
451,0,30.2,24.1,620,1638528855
449,0,30.2,24.1,620,1638528906
449,0,30.3,24.0,620,1638528960
446,0,30.3,24.1,620,1638529012
445,0,30.2,24.0,620,1638529063
446,0,30.2,24.1,620,1638529114
445,0,30.2,24.0,620,1638529165
441,0,30.2,24.0,620,1638529216
443,0,30.2,24.0,620,1638529268
439,0,30.2,24.0,620,1638529319
440,0,30.2,24.0,620,1638529369
437,0,30.2,24.0,620,1638529421
436,0,30.2,24.0,620,1638529472
436,0,30.2,24.0,620,1638529523
440,0,30.2,24.0,631,1638529574
443,0,30.3,24.0,631,1638529625
442,0,30.3,24.0,631,1638529676
441,0,30.4,24.0,631,1638529727
449,0,30.5,24.0,631,1638529777
446,0,30.4,24.0,631,1638529829
444,0,30.5,24.0,631,1638529880
446,0,30.6,24.0,631,1638529931
452,0,30.7,24.0,631,1638529982
454,0,30.8,24.0,631,1638530033
454,0,30.9,23.9,631,1638530084
457,0,31.1,23.9,631,1638530136
456,0,30.9,23.9,631,1638530187
449,0,30.9,23.9,631,1638530239
449,0,30.8,23.9,631,1638530290
452,0,30.8,23.9,631,1638530341
453,0,31.0,23.9,631,1638530392
452,0,30.9,23.9,631,1638530443
447,0,31.0,23.9,631,1638530494
448,0,31.1,23.9,631,1638530545
445,0,31.0,23.9,631,1638530597
447,0,31.1,23.9,631,1638530648
448,0,31.1,23.9,631,1638530699
443,0,31.0,23.9,631,1638530750
459,0,31.2,23.9,623,1638530800
459,0,31.1,23.9,623,1638530852
447,0,31.0,23.9,623,1638530903
443,0,31.0,23.9,623,1638530954
439,0,31.0,23.9,623,1638531005
442,0,31.0,23.9,623,1638531056
438,0,31.0,23.9,623,1638531107
441,0,31.1,23.9,623,1638531158
450,0,31.2,23.9,623,1638531209
445,0,31.2,23.9,623,1638531260
440,0,31.3,23.9,623,1638531312
439,0,31.4,23.9,623,1638531363
441,0,31.6,23.9,636,1638531414
445,0,31.7,23.9,636,1638531464
440,0,31.6,23.9,636,1638531516
437,0,31.6,23.9,636,1638531567
434,0,31.7,23.9,636,1638531619
440,0,31.7,23.9,636,1638531670
441,0,31.8,23.8,636,1638531720
442,0,31.9,23.9,636,1638531771
440,0,31.7,23.9,636,1638531822
436,0,31.7,23.9,636,1638531873
435,0,31.6,23.9,636,1638531924
443,0,31.8,23.9,636,1638531975
447,0,31.9,23.9,638,1638532026
451,0,31.9,23.9,638,1638532077
450,0,32.0,23.8,638,1638532128
450,0,32.0,23.9,638,1638532179
456,0,32.2,23.8,638,1638532230
457,0,32.3,23.8,638,1638532281
456,0,32.2,23.9,638,1638532332
462,0,32.2,23.9,638,1638532383
466,0,32.2,23.9,638,1638532434
461,0,32.3,23.8,638,1638532487
464,0,32.4,23.9,638,1638532538
471,0,32.3,23.9,638,1638532589
467,0,32.3,23.8,628,1638532640
464,0,32.5,23.9,628,1638532691
465,0,32.5,23.9,628,1638532742
460,0,32.4,23.9,628,1638532792
458,0,32.4,23.8,628,1638532844
456,0,32.5,23.8,628,1638532895
457,0,32.6,23.8,628,1638532946
459,0,32.7,23.8,628,1638532996
458,0,32.8,23.9,628,1638533048
456,0,32.8,23.8,628,1638533099
458,0,32.8,23.9,628,1638533151
453,0,33.0,23.8,628,1638533201
457,0,33.1,23.8,623,1638533252
450,0,33.1,23.8,623,1638533303
452,0,33.0,23.8,623,1638533354
453,0,33.0,23.8,623,1638533405
446,0,32.8,23.8,623,1638533456
447,0,32.8,23.8,623,1638533507
445,0,32.5,23.8,623,1638533558
439,0,32.2,23.8,623,1638533608
441,0,32.4,23.8,623,1638533661
440,0,32.4,23.8,623,1638533712
441,0,32.4,23.8,623,1638533763
445,0,32.6,23.8,623,1638533814
442,0,32.5,23.8,623,1638533867
440,0,32.3,23.8,633,1638533919
432,0,32.2,23.8,633,1638533970
433,0,32.0,23.8,633,1638534021
434,0,32.2,23.8,633,1638534072
435,0,32.3,23.8,633,1638534123
439,0,32.4,23.8,633,1638534174
438,0,32.3,23.8,633,1638534225
436,0,32.2,23.8,633,1638534276
435,0,32.2,23.8,633,1638534327
436,0,32.3,23.8,633,1638534378
431,0,32.2,23.8,633,1638534430
428,0,32.0,23.8,633,1638534480
430,0,32.0,23.8,638,1638534531
433,0,32.0,23.8,638,1638534582
436,0,31.9,23.8,638,1638534633
428,0,31.6,23.8,638,1638534684
425,0,31.2,23.8,638,1638534735
426,0,31.5,23.8,638,1638534786
423,0,31.5,23.8,638,1638534837
424,0,31.4,23.8,638,1638534888
426,0,31.6,23.8,638,1638534938
426,0,31.7,23.8,638,1638534989
430,0,31.7,23.8,638,1638535040
421,0,31.5,23.8,638,1638535091
425,0,31.6,23.8,651,1638535143
420,0,31.5,23.8,651,1638535196
421,0,31.5,23.8,651,1638535248
420,0,31.5,23.8,651,1638535298
424,0,31.5,23.8,651,1638535349
424,0,31.4,23.8,651,1638535401
421,0,31.4,23.8,651,1638535452
426,0,31.7,23.8,651,1638535503
426,0,31.5,23.8,651,1638535554
431,0,31.8,23.8,651,1638535605
429,0,31.6,23.8,651,1638535656
431,0,31.7,23.8,651,1638535707
431,0,31.8,23.8,654,1638535758
428,0,31.6,23.8,654,1638535809
427,0,31.4,23.8,654,1638535859
429,0,31.3,23.8,654,1638535910
425,0,31.3,23.8,654,1638535961
422,0,31.0,23.8,654,1638536012
426,0,31.0,23.8,654,1638536063
426,0,30.9,23.8,654,1638536114
426,0,31.0,23.8,654,1638536166
429,0,31.2,23.8,654,1638536217
445,0,31.7,23.7,654,1638536268
443,0,31.7,23.8,654,1638536319
449,0,31.7,23.7,660,1638536371
448,0,31.6,23.7,660,1638536422
448,0,31.6,23.8,660,1638536473
450,0,31.6,23.7,660,1638536524
450,0,31.7,23.7,660,1638536575
459,0,31.8,23.8,660,1638536627
460,0,31.7,23.8,660,1638536678
456,0,31.4,23.7,660,1638536730
458,0,31.5,23.8,660,1638536781
464,0,31.6,23.7,660,1638536833
453,0,31.3,23.8,660,1638536885
448,0,31.2,23.8,660,1638536936
442,0,31.0,23.8,649,1638536986
438,0,30.9,23.8,649,1638537037
436,0,30.6,23.8,649,1638537088
438,0,30.8,23.7,649,1638537139
438,0,31.1,23.7,649,1638537190
445,0,31.3,23.8,649,1638537242
439,0,31.5,23.7,649,1638537293
447,0,31.8,23.7,649,1638537344
449,0,32.0,23.7,649,1638537395
447,0,32.1,23.7,649,1638537446
450,0,32.2,23.7,649,1638537498
447,0,32.1,23.7,649,1638537549
440,0,31.9,23.7,654,1638537600
441,0,32.0,23.7,654,1638537651
445,0,32.1,23.7,654,1638537702
447,0,32.1,23.7,654,1638537753
452,0,32.1,23.7,654,1638537804
444,0,31.7,23.7,654,1638537856
440,0,31.5,23.7,654,1638537907
429,0,31.1,23.7,654,1638537959
433,0,31.2,23.6,654,1638538009
446,0,31.6,23.6,654,1638538061
450,0,31.7,23.6,654,1638538113
446,0,31.7,23.6,654,1638538164
444,0,31.7,23.6,654,1638538214
446,0,31.7,23.6,631,1638538265
445,0,31.7,23.6,631,1638538316
445,0,31.9,23.6,631,1638538367
437,0,31.7,23.7,631,1638538418
438,0,31.4,23.6,631,1638538469
431,0,31.1,23.6,631,1638538520
429,0,31.3,23.6,631,1638538571
435,0,31.4,23.6,631,1638538622
444,0,31.6,23.6,631,1638538673
444,0,31.8,23.6,631,1638538724
447,0,31.9,23.6,631,1638538775
443,0,31.6,23.6,631,1638538827
436,0,31.2,23.7,638,1638538878
432,0,31.4,23.7,638,1638538929
430,0,31.3,23.7,638,1638538979
440,0,31.4,23.7,638,1638539031
452,0,31.5,23.7,638,1638539082
451,0,31.7,23.7,638,1638539133
445,0,31.7,23.7,638,1638539185
447,0,31.9,23.7,638,1638539235
452,0,31.9,23.7,638,1638539286
450,0,32.0,23.7,638,1638539338
448,0,32.0,23.7,638,1638539389
451,0,32.2,23.7,638,1638539440
454,1,32.2,23.7,636,1638539491
454,1,32.1,23.7,636,1638539542
456,1,32.2,23.7,636,1638539593
452,1,32.0,23.7,636,1638539645
448,1,31.9,23.7,636,1638539697
445,0,31.9,23.7,636,1638539748
450,1,32.0,23.7,636,1638539799
451,1,32.1,23.7,636,1638539850
452,1,32.0,23.7,636,1638539902
452,1,32.0,23.7,636,1638539953
444,1,31.7,23.7,636,1638540003
439,0,31.9,23.7,636,1638540055
446,0,32.0,23.7,591,1638540107
449,0,32.1,23.7,591,1638540158
455,0,32.0,23.7,591,1638540209
457,0,32.0,23.7,591,1638540260
453,0,32.0,23.7,591,1638540311
448,0,31.8,23.7,591,1638540362
455,0,31.9,23.7,591,1638540413
451,0,32.1,23.7,591,1638540464
452,0,32.1,23.7,591,1638540515
451,0,32.1,23.7,591,1638540566
450,0,32.1,23.7,591,1638540617
445,0,32.2,23.7,591,1638540668
444,0,32.2,23.7,586,1638540719
443,0,32.1,23.7,586,1638540770
446,0,32.3,23.7,586,1638540821
449,0,32.2,23.7,586,1638540872
444,0,32.0,23.7,586,1638540923
440,0,32.0,23.7,586,1638540974
444,0,31.9,23.7,586,1638541024
451,0,31.9,23.7,586,1638541075
448,0,31.9,23.7,586,1638541126
450,0,32.0,23.7,586,1638541177
443,0,32.0,23.7,586,1638541229
438,0,31.8,23.7,586,1638541280
434,0,31.7,23.7,582,1638541331
435,0,31.8,23.6,582,1638541382
431,0,31.6,23.6,582,1638541432
428,0,31.6,23.6,582,1638541483
437,0,31.9,23.6,582,1638541534
434,0,31.7,23.6,582,1638541585
434,0,31.8,23.6,582,1638541636
436,0,31.8,23.6,582,1638541687
426,0,31.3,23.6,582,1638541738
424,0,31.2,23.6,582,1638541789
423,0,31.2,23.6,582,1638541840
429,0,31.5,23.6,582,1638541891
428,0,31.4,23.6,582,1638541942
429,0,31.5,23.6,605,1638541993
426,0,31.6,23.6,605,1638542045
433,0,31.6,23.6,605,1638542095
433,0,31.6,23.6,605,1638542146
432,0,31.5,23.6,605,1638542197
432,0,31.6,23.6,605,1638542249
441,0,31.8,23.6,605,1638542300
437,0,31.8,23.6,605,1638542352
439,0,31.8,23.6,605,1638542404
435,0,31.7,23.7,605,1638542454
432,0,31.7,23.6,605,1638542505
437,0,32.0,23.7,605,1638542556
437,0,32.0,23.7,596,1638542607
438,0,32.2,23.6,596,1638542658
432,0,32.1,23.7,596,1638542709
432,0,32.1,23.6,596,1638542760
434,0,32.3,23.6,596,1638542812
434,0,32.1,23.7,596,1638542862
435,0,32.2,23.6,596,1638542913
436,0,32.3,23.6,596,1638542965
438,0,32.4,23.6,596,1638543016
432,0,32.1,23.7,596,1638543067
434,0,32.0,23.6,596,1638543118
436,0,32.2,23.7,596,1638543169
434,0,32.2,23.6,586,1638543220
435,0,32.1,23.6,586,1638543271
434,0,32.0,23.6,586,1638543322
429,0,31.9,23.6,586,1638543373
428,0,32.0,23.6,586,1638543432
429,0,31.9,23.6,586,1638543483
435,0,32.0,23.6,586,1638543535
435,0,32.1,23.6,586,1638543586
437,0,32.1,23.6,586,1638543637
434,0,32.1,23.6,586,1638543688
438,0,32.1,23.6,586,1638543738
432,0,32.0,23.6,586,1638543789
440,0,32.0,23.6,593,1638543840
437,0,31.9,23.7,593,1638543892
441,0,31.8,23.7,593,1638543943
440,0,31.9,23.7,593,1638543994
438,0,31.9,23.7,593,1638544045
438,0,31.7,23.7,593,1638544096
445,0,31.8,23.7,593,1638544147
454,0,31.9,23.7,593,1638544198
444,0,31.7,23.7,593,1638544250
448,0,31.8,23.7,593,1638544300
447,0,31.9,23.7,593,1638544351
444,0,32.0,23.7,593,1638544402
447,0,32.1,23.7,608,1638544454
444,0,32.1,23.7,608,1638544505
437,0,32.1,23.7,608,1638544556
434,0,32.2,23.7,608,1638544606
430,0,32.0,23.7,608,1638544657
434,0,31.9,23.7,608,1638544708
431,0,32.0,23.7,608,1638544759
431,0,32.0,23.7,608,1638544810
433,0,32.1,23.7,608,1638544862
436,0,32.2,23.7,608,1638544912
434,0,32.2,23.7,608,1638544963
436,0,32.2,23.7,608,1638545014
440,0,32.3,23.7,605,1638545065
438,0,32.2,23.7,605,1638545116
441,0,32.3,23.7,605,1638545167
445,0,32.3,23.7,605,1638545218
441,0,32.3,23.7,605,1638545269
437,0,32.0,23.7,605,1638545320
437,0,32.0,23.7,605,1638545371
441,0,32.0,23.7,605,1638545423
441,0,32.1,23.7,605,1638545474
439,0,32.1,23.7,605,1638545524
438,0,32.0,23.7,605,1638545575
438,0,32.1,23.7,605,1638545626
441,0,32.1,23.7,589,1638545677
440,0,32.1,23.7,589,1638545728
441,0,32.2,23.7,589,1638545780
445,0,32.3,23.7,589,1638545831
446,0,32.4,23.7,589,1638545881
443,0,32.4,23.7,589,1638545933
442,0,32.5,23.7,589,1638545984
438,0,32.5,23.7,589,1638546035
440,0,32.4,23.7,589,1638546086
450,0,32.5,23.7,589,1638546137
444,0,32.3,23.7,589,1638546187
442,0,32.4,23.7,589,1638546238
443,0,32.4,23.7,589,1638546289
449,0,32.4,23.7,589,1638546340
441,0,32.2,23.7,589,1638546391
439,0,32.1,23.6,589,1638546442
438,0,32.2,23.7,589,1638546493
438,0,32.3,23.7,589,1638546543
439,0,32.4,23.7,589,1638546594
440,0,32.4,23.6,589,1638546645
439,0,32.3,23.7,589,1638546696
437,0,32.2,23.7,589,1638546747
438,0,32.2,23.6,589,1638546799
440,0,32.2,23.7,589,1638546850
441,0,32.2,23.6,589,1638546901
437,0,32.2,23.6,613,1638546952
438,0,32.4,23.6,613,1638547004
440,0,32.5,23.6,613,1638547055
436,0,32.4,23.6,613,1638547106
439,0,32.6,23.6,613,1638547156
439,0,32.6,23.6,613,1638547207
437,0,32.7,23.6,613,1638547258
437,0,32.6,23.7,613,1638547309
440,0,32.7,23.6,613,1638547360
436,0,32.6,23.6,613,1638547411
435,0,32.7,23.6,613,1638547462
434,0,32.9,23.6,613,1638547513
433,0,32.8,23.6,615,1638547564
437,0,32.9,23.6,615,1638547615
432,0,32.8,23.6,615,1638547666
429,0,32.9,23.6,615,1638547716
433,0,33.1,23.6,615,1638547767
434,0,33.1,23.6,615,1638547818
433,0,33.1,23.6,615,1638547869
437,0,33.2,23.6,615,1638547920
437,0,33.2,23.6,615,1638547971
437,0,33.3,23.6,615,1638548022
430,0,33.4,23.6,615,1638548073
434,0,33.4,23.6,615,1638548123
430,0,33.2,23.6,613,1638548174
430,0,33.2,23.6,613,1638548277
426,0,33.1,23.6,613,1638548328
430,0,33.4,23.6,613,1638548379
429,0,33.6,23.6,613,1638548429
429,0,33.6,23.6,613,1638548480
429,0,33.5,23.6,613,1638548531
427,0,33.6,23.6,613,1638548582
424,0,33.3,23.6,613,1638548633
429,0,33.6,23.6,613,1638548684
427,0,33.3,23.6,613,1638548736
429,0,33.3,23.6,623,1638548787
429,0,33.3,23.6,623,1638548838
428,0,33.3,23.6,623,1638548890
430,0,33.1,23.6,623,1638548941
426,0,33.0,23.6,623,1638548992
427,0,33.0,23.6,623,1638549042
425,0,32.9,23.6,623,1638549093
425,0,33.1,23.6,623,1638549144
429,0,33.2,23.6,623,1638549195
427,0,33.2,23.6,623,1638549246
425,0,33.3,23.6,623,1638549297
427,0,33.3,23.6,623,1638549348
427,0,32.9,23.6,631,1638549399
424,0,32.8,23.6,631,1638549450
417,0,32.5,23.6,631,1638549501
416,0,32.4,23.6,631,1638549551
422,0,32.8,23.6,631,1638549602
419,0,32.6,23.6,631,1638549653
421,0,32.4,23.6,631,1638549704
412,0,32.1,23.6,631,1638549755
416,0,32.4,23.5,631,1638549807
421,0,32.4,23.6,631,1638549858
420,0,32.5,23.6,631,1638549909
420,0,32.5,23.6,631,1638549961
424,0,32.8,23.6,631,1638550012
422,0,32.7,23.6,651,1638550063
422,0,32.6,23.6,651,1638550114
418,0,32.2,23.6,651,1638550166
424,0,32.5,23.6,651,1638550216
419,0,32.6,23.5,651,1638550267
423,0,32.9,23.6,651,1638550318
424,0,32.9,23.6,651,1638550369
422,0,33.0,23.6,651,1638550420
424,0,33.3,23.6,651,1638550471
425,0,33.0,23.6,651,1638550523
424,0,33.2,23.6,651,1638550574
431,0,33.3,23.6,651,1638550625
430,0,33.4,23.6,657,1638550676
432,0,33.4,23.6,657,1638550726
434,0,33.4,23.6,657,1638550777
431,0,33.4,23.6,657,1638550828
427,0,33.4,23.5,657,1638550879
431,0,33.6,23.6,657,1638550981
437,0,33.5,23.6,657,1638551032
437,0,33.7,23.6,657,1638551083
437,0,33.7,23.6,657,1638551134
438,0,33.8,23.6,657,1638551185
436,0,33.8,23.6,657,1638551236
442,0,33.8,23.6,646,1638551288
440,0,33.8,23.6,646,1638551339
438,0,34.0,23.6,646,1638551389
436,0,34.1,23.6,646,1638551440
433,0,34.0,23.6,646,1638551491
436,0,34.1,23.6,646,1638551542
432,0,33.9,23.6,646,1638551594
433,0,33.9,23.6,646,1638551645
429,0,33.8,23.6,646,1638551696
419,0,33.5,23.6,646,1638551747
417,0,33.4,23.6,646,1638551798
419,0,33.5,23.6,646,1638551849
426,0,33.5,23.6,651,1638551900
423,0,33.6,23.5,651,1638551952
417,0,33.4,23.5,651,1638552002
417,0,33.5,23.5,651,1638552053
422,0,33.7,23.5,651,1638552104
427,0,33.8,23.5,651,1638552155
430,0,33.7,23.5,651,1638552206
421,0,33.5,23.5,651,1638552257
418,0,33.3,23.6,651,1638552308
423,0,33.4,23.5,651,1638552359
418,0,33.4,23.5,651,1638552410
425,0,33.7,23.5,651,1638552461
427,0,33.9,23.5,657,1638552512
431,0,33.9,23.5,657,1638552563
426,0,33.7,23.5,657,1638552614
432,0,33.8,23.5,657,1638552665
436,0,33.8,23.5,657,1638552715
431,0,33.7,23.5,657,1638552766
427,0,33.6,23.5,657,1638552818
430,0,33.7,23.5,657,1638552869
435,0,33.8,23.5,657,1638552920
431,0,33.8,23.5,657,1638552971
427,0,33.4,23.6,657,1638553021
428,0,33.2,23.5,657,1638553073
427,0,33.3,23.5,654,1638553124
421,0,32.9,23.6,654,1638553185
419,0,32.8,23.5,654,1638553235
416,0,32.6,23.5,654,1638553286
418,0,33.0,23.5,654,1638553338
424,0,32.9,23.5,654,1638553390
418,0,32.6,23.6,654,1638553442
414,0,32.6,23.6,654,1638553492
416,0,32.6,23.6,654,1638553543
417,0,32.7,23.6,654,1638553594
414,0,32.4,23.6,654,1638553645
420,0,32.7,23.5,654,1638553696
419,0,32.5,23.6,673,1638553747
417,0,32.4,23.5,673,1638553798
419,0,32.2,23.6,673,1638553849
421,0,32.3,23.5,673,1638553899
417,0,32.2,23.5,673,1638553951
419,0,32.4,23.5,673,1638554002
422,0,32.5,23.5,673,1638554053
419,0,32.5,23.5,673,1638554104
419,0,32.4,23.5,673,1638554154
419,0,32.6,23.5,673,1638554205
420,0,32.3,23.5,673,1638554256
418,0,32.0,23.5,673,1638554307
415,0,32.0,23.5,673,1638554358
418,0,32.5,23.5,685,1638554409
416,0,32.5,23.5,685,1638554460
421,0,32.5,23.5,685,1638554512
422,0,32.7,23.5,685,1638554563
419,0,32.7,23.5,685,1638554614
425,0,32.6,23.5,685,1638554666
427,0,32.7,23.5,685,1638554716
425,0,32.9,23.5,685,1638554767
427,0,33.0,23.5,685,1638554818
426,0,32.9,23.5,685,1638554869
425,0,32.7,23.5,685,1638554920
423,0,32.6,23.5,685,1638554971
418,0,32.4,23.5,685,1638555023
421,0,32.5,23.5,685,1638555075
419,0,32.5,23.5,685,1638555126
415,0,32.1,23.5,685,1638555176
413,0,31.9,23.5,685,1638555227
420,0,32.3,23.5,685,1638555278
415,0,32.3,23.5,685,1638555329
419,0,32.3,23.5,685,1638555380
