CO2,VOC,RH,TEM,PM25,TIME,SCORE
453,0,30.0,24.0,605,1638527830,2
454,0,29.9,24.1,605,1638527880,2
451,0,30.0,24.0,605,1638527931,2
449,0,29.9,24.0,605,1638527982,2
450,0,29.8,24.1,605,1638528033,2
451,0,29.9,24.0,605,1638528084,2
452,0,29.9,24.0,605,1638528135,2
454,0,29.8,24.0,605,1638528186,2
455,0,30.0,24.0,605,1638528238,2
461,0,30.1,24.1,620,1638528289,2
459,0,30.1,24.0,620,1638528340,2
461,0,30.1,24.1,620,1638528390,2
457,0,30.1,24.0,620,1638528444,2
459,0,30.2,24.1,620,1638528495,2
452,0,30.0,24.1,620,1638528547,2
450,0,30.1,24.1,620,1638528598,2
454,0,30.2,24.1,620,1638528650,2
452,0,30.2,24.1,620,1638528701,2
457,0,30.3,24.0,620,1638528753,2
453,0,30.2,24.1,620,1638528804,2
451,0,30.2,24.1,620,1638528855,2
449,0,30.2,24.1,620,1638528906,2
449,0,30.3,24.0,620,1638528960,2
446,0,30.3,24.1,620,1638529012,2
445,0,30.2,24.0,620,1638529063,2
446,0,30.2,24.1,620,1638529114,2
445,0,30.2,24.0,620,1638529165,2
441,0,30.2,24.0,620,1638529216,2
443,0,30.2,24.0,620,1638529268,2
439,0,30.2,24.0,620,1638529319,2
440,0,30.2,24.0,620,1638529369,2
437,0,30.2,24.0,620,1638529421,2
436,0,30.2,24.0,620,1638529472,2
436,0,30.2,24.0,620,1638529523,2
440,0,30.2,24.0,631,1638529574,2
443,0,30.3,24.0,631,1638529625,2
442,0,30.3,24.0,631,1638529676,2
441,0,30.4,24.0,631,1638529727,2
449,0,30.5,24.0,631,1638529777,2
446,0,30.4,24.0,631,1638529829,2
444,0,30.5,24.0,631,1638529880,2
446,0,30.6,24.0,631,1638529931,2
452,0,30.7,24.0,631,1638529982,2
454,0,30.8,24.0,631,1638530033,2
454,0,30.9,23.9,631,1638530084,2
457,0,31.1,23.9,631,1638530136,2
456,0,30.9,23.9,631,1638530187,2
449,0,30.9,23.9,631,1638530239,2
449,0,30.8,23.9,631,1638530290,2
452,0,30.8,23.9,631,1638530341,2
453,0,31.0,23.9,631,1638530392,2
452,0,30.9,23.9,631,1638530443,2
447,0,31.0,23.9,631,1638530494,2
448,0,31.1,23.9,631,1638530545,2
445,0,31.0,23.9,631,1638530597,2
447,0,31.1,23.9,631,1638530648,2
448,0,31.1,23.9,631,1638530699,2
443,0,31.0,23.9,631,1638530750,2
459,0,31.2,23.9,623,1638530800,2
459,0,31.1,23.9,623,1638530852,2
447,0,31.0,23.9,623,1638530903,2
443,0,31.0,23.9,623,1638530954,2
439,0,31.0,23.9,623,1638531005,2
442,0,31.0,23.9,623,1638531056,2
438,0,31.0,23.9,623,1638531107,2
441,0,31.1,23.9,623,1638531158,2
450,0,31.2,23.9,623,1638531209,2
445,0,31.2,23.9,623,1638531260,2
440,0,31.3,23.9,623,1638531312,2
439,0,31.4,23.9,623,1638531363,2
441,0,31.6,23.9,636,1638531414,2
445,0,31.7,23.9,636,1638531464,2
440,0,31.6,23.9,636,1638531516,2
437,0,31.6,23.9,636,1638531567,2
434,0,31.7,23.9,636,1638531619,2
440,0,31.7,23.9,636,1638531670,2
441,0,31.8,23.8,636,1638531720,2
442,0,31.9,23.9,636,1638531771,2
440,0,31.7,23.9,636,1638531822,2
436,0,31.7,23.9,636,1638531873,2
435,0,31.6,23.9,636,1638531924,2
443,0,31.8,23.9,636,1638531975,2
447,0,31.9,23.9,638,1638532026,2
451,0,31.9,23.9,638,1638532077,2
450,0,32.0,23.8,638,1638532128,2
450,0,32.0,23.9,638,1638532179,2
456,0,32.2,23.8,638,1638532230,2
457,0,32.3,23.8,638,1638532281,2
456,0,32.2,23.9,638,1638532332,2
462,0,32.2,23.9,638,1638532383,2
466,0,32.2,23.9,638,1638532434,2
461,0,32.3,23.8,638,1638532487,2
464,0,32.4,23.9,638,1638532538,2
471,0,32.3,23.9,638,1638532589,2
467,0,32.3,23.8,628,1638532640,2
464,0,32.5,23.9,628,1638532691,2
465,0,32.5,23.9,628,1638532742,2
460,0,32.4,23.9,628,1638532792,2
458,0,32.4,23.8,628,1638532844,2
456,0,32.5,23.8,628,1638532895,2
457,0,32.6,23.8,628,1638532946,2
459,0,32.7,23.8,628,1638532996,2
458,0,32.8,23.9,628,1638533048,2
456,0,32.8,23.8,628,1638533099,2
458,0,32.8,23.9,628,1638533151,2
453,0,33.0,23.8,628,1638533201,2
457,0,33.1,23.8,623,1638533252,2
450,0,33.1,23.8,623,1638533303,2
452,0,33.0,23.8,623,1638533354,2
453,0,33.0,23.8,623,1638533405,2
446,0,32.8,23.8,623,1638533456,2
447,0,32.8,23.8,623,1638533507,2
445,0,32.5,23.8,623,1638533558,2
439,0,32.2,23.8,623,1638533608,2
441,0,32.4,23.8,623,1638533661,2
440,0,32.4,23.8,623,1638533712,2
441,0,32.4,23.8,623,1638533763,2
445,0,32.6,23.8,623,1638533814,2
442,0,32.5,23.8,623,1638533867,2
440,0,32.3,23.8,633,1638533919,2
432,0,32.2,23.8,633,1638533970,2
433,0,32.0,23.8,633,1638534021,2
434,0,32.2,23.8,633,1638534072,2
435,0,32.3,23.8,633,1638534123,2
439,0,32.4,23.8,633,1638534174,2
438,0,32.3,23.8,633,1638534225,2
436,0,32.2,23.8,633,1638534276,2
435,0,32.2,23.8,633,1638534327,2
436,0,32.3,23.8,633,1638534378,2
431,0,32.2,23.8,633,1638534430,2
428,0,32.0,23.8,633,1638534480,2
430,0,32.0,23.8,638,1638534531,2
433,0,32.0,23.8,638,1638534582,2
436,0,31.9,23.8,638,1638534633,2
428,0,31.6,23.8,638,1638534684,2
425,0,31.2,23.8,638,1638534735,2
426,0,31.5,23.8,638,1638534786,2
423,0,31.5,23.8,638,1638534837,2
424,0,31.4,23.8,638,1638534888,2
426,0,31.6,23.8,638,1638534938,2
426,0,31.7,23.8,638,1638534989,2
430,0,31.7,23.8,638,1638535040,2
421,0,31.5,23.8,638,1638535091,2
425,0,31.6,23.8,651,1638535143,2
420,0,31.5,23.8,651,1638535196,2
421,0,31.5,23.8,651,1638535248,2
420,0,31.5,23.8,651,1638535298,2
424,0,31.5,23.8,651,1638535349,2
424,0,31.4,23.8,651,1638535401,2
421,0,31.4,23.8,651,1638535452,2
426,0,31.7,23.8,651,1638535503,2
426,0,31.5,23.8,651,1638535554,2
431,0,31.8,23.8,651,1638535605,2
429,0,31.6,23.8,651,1638535656,2
431,0,31.7,23.8,651,1638535707,2
431,0,31.8,23.8,654,1638535758,2
428,0,31.6,23.8,654,1638535809,2
427,0,31.4,23.8,654,1638535859,2
429,0,31.3,23.8,654,1638535910,2
425,0,31.3,23.8,654,1638535961,2
422,0,31.0,23.8,654,1638536012,2
426,0,31.0,23.8,654,1638536063,2
426,0,30.9,23.8,654,1638536114,2
426,0,31.0,23.8,654,1638536166,2
429,0,31.2,23.8,654,1638536217,2
445,0,31.7,23.7,654,1638536268,2
443,0,31.7,23.8,654,1638536319,2
449,0,31.7,23.7,660,1638536371,2
448,0,31.6,23.7,660,1638536422,2
448,0,31.6,23.8,660,1638536473,2
450,0,31.6,23.7,660,1638536524,2
450,0,31.7,23.7,660,1638536575,2
459,0,31.8,23.8,660,1638536627,2
460,0,31.7,23.8,660,1638536678,2
456,0,31.4,23.7,660,1638536730,2
458,0,31.5,23.8,660,1638536781,2
464,0,31.6,23.7,660,1638536833,2
453,0,31.3,23.8,660,1638536885,2
448,0,31.2,23.8,660,1638536936,2
442,0,31.0,23.8,649,1638536986,2
438,0,30.9,23.8,649,1638537037,2
436,0,30.6,23.8,649,1638537088,2
438,0,30.8,23.7,649,1638537139,2
438,0,31.1,23.7,649,1638537190,2
445,0,31.3,23.8,649,1638537242,2
439,0,31.5,23.7,649,1638537293,2
447,0,31.8,23.7,649,1638537344,2
449,0,32.0,23.7,649,1638537395,2
447,0,32.1,23.7,649,1638537446,2
450,0,32.2,23.7,649,1638537498,2
447,0,32.1,23.7,649,1638537549,2
440,0,31.9,23.7,654,1638537600,2
441,0,32.0,23.7,654,1638537651,2
445,0,32.1,23.7,654,1638537702,2
447,0,32.1,23.7,654,1638537753,2
452,0,32.1,23.7,654,1638537804,2
444,0,31.7,23.7,654,1638537856,2
440,0,31.5,23.7,654,1638537907,2
429,0,31.1,23.7,654,1638537959,2
433,0,31.2,23.6,654,1638538009,2
446,0,31.6,23.6,654,1638538061,2
450,0,31.7,23.6,654,1638538113,2
446,0,31.7,23.6,654,1638538164,2
444,0,31.7,23.6,654,1638538214,2
446,0,31.7,23.6,631,1638538265,2
445,0,31.7,23.6,631,1638538316,2
445,0,31.9,23.6,631,1638538367,2
437,0,31.7,23.7,631,1638538418,2
438,0,31.4,23.6,631,1638538469,2
431,0,31.1,23.6,631,1638538520,2
429,0,31.3,23.6,631,1638538571,2
435,0,31.4,23.6,631,1638538622,2
444,0,31.6,23.6,631,1638538673,2
444,0,31.8,23.6,631,1638538724,2
447,0,31.9,23.6,631,1638538775,2
443,0,31.6,23.6,631,1638538827,2
436,0,31.2,23.7,638,1638538878,2
432,0,31.4,23.7,638,1638538929,2
430,0,31.3,23.7,638,1638538979,2
440,0,31.4,23.7,638,1638539031,2
452,0,31.5,23.7,638,1638539082,2
451,0,31.7,23.7,638,1638539133,2
445,0,31.7,23.7,638,1638539185,2
447,0,31.9,23.7,638,1638539235,2
452,0,31.9,23.7,638,1638539286,2
450,0,32.0,23.7,638,1638539338,2
448,0,32.0,23.7,638,1638539389,2
451,0,32.2,23.7,638,1638539440,2
454,1,32.2,23.7,636,1638539491,3
454,1,32.1,23.7,636,1638539542,3
456,1,32.2,23.7,636,1638539593,3
452,1,32.0,23.7,636,1638539645,3
448,1,31.9,23.7,636,1638539697,3
445,0,31.9,23.7,636,1638539748,2
450,1,32.0,23.7,636,1638539799,3
451,1,32.1,23.7,636,1638539850,3
452,1,32.0,23.7,636,1638539902,3
452,1,32.0,23.7,636,1638539953,3
444,1,31.7,23.7,636,1638540003,3
439,0,31.9,23.7,636,1638540055,2
446,0,32.0,23.7,591,1638540107,2
449,0,32.1,23.7,591,1638540158,2
455,0,32.0,23.7,591,1638540209,2
457,0,32.0,23.7,591,1638540260,2
453,0,32.0,23.7,591,1638540311,2
448,0,31.8,23.7,591,1638540362,2
455,0,31.9,23.7,591,1638540413,2
451,0,32.1,23.7,591,1638540464,2
452,0,32.1,23.7,591,1638540515,2
451,0,32.1,23.7,591,1638540566,2
450,0,32.1,23.7,591,1638540617,2
445,0,32.2,23.7,591,1638540668,2
444,0,32.2,23.7,586,1638540719,2
443,0,32.1,23.7,586,1638540770,2
446,0,32.3,23.7,586,1638540821,2
449,0,32.2,23.7,586,1638540872,2
444,0,32.0,23.7,586,1638540923,2
440,0,32.0,23.7,586,1638540974,2
444,0,31.9,23.7,586,1638541024,2
451,0,31.9,23.7,586,1638541075,2
448,0,31.9,23.7,586,1638541126,2
450,0,32.0,23.7,586,1638541177,2
443,0,32.0,23.7,586,1638541229,2
438,0,31.8,23.7,586,1638541280,2
434,0,31.7,23.7,582,1638541331,2
435,0,31.8,23.6,582,1638541382,2
431,0,31.6,23.6,582,1638541432,2
428,0,31.6,23.6,582,1638541483,2
437,0,31.9,23.6,582,1638541534,2
434,0,31.7,23.6,582,1638541585,2
434,0,31.8,23.6,582,1638541636,2
436,0,31.8,23.6,582,1638541687,2
426,0,31.3,23.6,582,1638541738,2
424,0,31.2,23.6,582,1638541789,2
423,0,31.2,23.6,582,1638541840,2
429,0,31.5,23.6,582,1638541891,2
428,0,31.4,23.6,582,1638541942,2
429,0,31.5,23.6,605,1638541993,2
426,0,31.6,23.6,605,1638542045,2
433,0,31.6,23.6,605,1638542095,2
433,0,31.6,23.6,605,1638542146,2
432,0,31.5,23.6,605,1638542197,2
432,0,31.6,23.6,605,1638542249,2
441,0,31.8,23.6,605,1638542300,2
437,0,31.8,23.6,605,1638542352,2
439,0,31.8,23.6,605,1638542404,2
435,0,31.7,23.7,605,1638542454,2
432,0,31.7,23.6,605,1638542505,2
437,0,32.0,23.7,605,1638542556,2
437,0,32.0,23.7,596,1638542607,2
438,0,32.2,23.6,596,1638542658,2
432,0,32.1,23.7,596,1638542709,2
432,0,32.1,23.6,596,1638542760,2
434,0,32.3,23.6,596,1638542812,2
434,0,32.1,23.7,596,1638542862,2
435,0,32.2,23.6,596,1638542913,2
436,0,32.3,23.6,596,1638542965,2
438,0,32.4,23.6,596,1638543016,2
432,0,32.1,23.7,596,1638543067,2
434,0,32.0,23.6,596,1638543118,2
436,0,32.2,23.7,596,1638543169,2
434,0,32.2,23.6,586,1638543220,2
435,0,32.1,23.6,586,1638543271,2
434,0,32.0,23.6,586,1638543322,2
429,0,31.9,23.6,586,1638543373,2
428,0,32.0,23.6,586,1638543432,2
429,0,31.9,23.6,586,1638543483,2
435,0,32.0,23.6,586,1638543535,2
435,0,32.1,23.6,586,1638543586,2
437,0,32.1,23.6,586,1638543637,2
434,0,32.1,23.6,586,1638543688,2
438,0,32.1,23.6,586,1638543738,2
432,0,32.0,23.6,586,1638543789,2
440,0,32.0,23.6,593,1638543840,2
437,0,31.9,23.7,593,1638543892,2
441,0,31.8,23.7,593,1638543943,2
440,0,31.9,23.7,593,1638543994,2
438,0,31.9,23.7,593,1638544045,2
438,0,31.7,23.7,593,1638544096,2
445,0,31.8,23.7,593,1638544147,2
454,0,31.9,23.7,593,1638544198,2
444,0,31.7,23.7,593,1638544250,2
448,0,31.8,23.7,593,1638544300,2
447,0,31.9,23.7,593,1638544351,2
444,0,32.0,23.7,593,1638544402,2
447,0,32.1,23.7,608,1638544454,2
444,0,32.1,23.7,608,1638544505,2
437,0,32.1,23.7,608,1638544556,2
434,0,32.2,23.7,608,1638544606,2
430,0,32.0,23.7,608,1638544657,2
434,0,31.9,23.7,608,1638544708,2
431,0,32.0,23.7,608,1638544759,2
431,0,32.0,23.7,608,1638544810,2
433,0,32.1,23.7,608,1638544862,2
436,0,32.2,23.7,608,1638544912,2
434,0,32.2,23.7,608,1638544963,2
436,0,32.2,23.7,608,1638545014,2
440,0,32.3,23.7,605,1638545065,2
438,0,32.2,23.7,605,1638545116,2
441,0,32.3,23.7,605,1638545167,2
445,0,32.3,23.7,605,1638545218,2
441,0,32.3,23.7,605,1638545269,2
437,0,32.0,23.7,605,1638545320,2
437,0,32.0,23.7,605,1638545371,2
441,0,32.0,23.7,605,1638545423,2
441,0,32.1,23.7,605,1638545474,2
439,0,32.1,23.7,605,1638545524,2
438,0,32.0,23.7,605,1638545575,2
438,0,32.1,23.7,605,1638545626,2
441,0,32.1,23.7,589,1638545677,2
440,0,32.1,23.7,589,1638545728,2
441,0,32.2,23.7,589,1638545780,2
445,0,32.3,23.7,589,1638545831,2
446,0,32.4,23.7,589,1638545881,2
443,0,32.4,23.7,589,1638545933,2
442,0,32.5,23.7,589,1638545984,2
438,0,32.5,23.7,589,1638546035,2
440,0,32.4,23.7,589,1638546086,2
450,0,32.5,23.7,589,1638546137,2
444,0,32.3,23.7,589,1638546187,2
442,0,32.4,23.7,589,1638546238,2
443,0,32.4,23.7,589,1638546289,2
449,0,32.4,23.7,589,1638546340,2
441,0,32.2,23.7,589,1638546391,2
439,0,32.1,23.6,589,1638546442,2
438,0,32.2,23.7,589,1638546493,2
438,0,32.3,23.7,589,1638546543,2
439,0,32.4,23.7,589,1638546594,2
440,0,32.4,23.6,589,1638546645,2
439,0,32.3,23.7,589,1638546696,2
437,0,32.2,23.7,589,1638546747,2
438,0,32.2,23.6,589,1638546799,2
440,0,32.2,23.7,589,1638546850,2
441,0,32.2,23.6,589,1638546901,2
437,0,32.2,23.6,613,1638546952,2
438,0,32.4,23.6,613,1638547004,2
440,0,32.5,23.6,613,1638547055,2
436,0,32.4,23.6,613,1638547106,2
439,0,32.6,23.6,613,1638547156,2
439,0,32.6,23.6,613,1638547207,2
437,0,32.7,23.6,613,1638547258,2
437,0,32.6,23.7,613,1638547309,2
440,0,32.7,23.6,613,1638547360,2
436,0,32.6,23.6,613,1638547411,2
435,0,32.7,23.6,613,1638547462,2
434,0,32.9,23.6,613,1638547513,2
433,0,32.8,23.6,615,1638547564,2
437,0,32.9,23.6,615,1638547615,2
432,0,32.8,23.6,615,1638547666,2
429,0,32.9,23.6,615,1638547716,2
433,0,33.1,23.6,615,1638547767,2
434,0,33.1,23.6,615,1638547818,2
433,0,33.1,23.6,615,1638547869,2
437,0,33.2,23.6,615,1638547920,2
437,0,33.2,23.6,615,1638547971,2
437,0,33.3,23.6,615,1638548022,2
430,0,33.4,23.6,615,1638548073,2
434,0,33.4,23.6,615,1638548123,2
430,0,33.2,23.6,613,1638548174,2
430,0,33.2,23.6,613,1638548277,2
426,0,33.1,23.6,613,1638548328,2
430,0,33.4,23.6,613,1638548379,2
429,0,33.6,23.6,613,1638548429,2
429,0,33.6,23.6,613,1638548480,2
429,0,33.5,23.6,613,1638548531,2
427,0,33.6,23.6,613,1638548582,2
424,0,33.3,23.6,613,1638548633,2
429,0,33.6,23.6,613,1638548684,2
427,0,33.3,23.6,613,1638548736,2
429,0,33.3,23.6,623,1638548787,2
429,0,33.3,23.6,623,1638548838,2
428,0,33.3,23.6,623,1638548890,2
430,0,33.1,23.6,623,1638548941,2
426,0,33.0,23.6,623,1638548992,2
427,0,33.0,23.6,623,1638549042,2
425,0,32.9,23.6,623,1638549093,2
425,0,33.1,23.6,623,1638549144,2
429,0,33.2,23.6,623,1638549195,2
427,0,33.2,23.6,623,1638549246,2
425,0,33.3,23.6,623,1638549297,2
427,0,33.3,23.6,623,1638549348,2
427,0,32.9,23.6,631,1638549399,2
424,0,32.8,23.6,631,1638549450,2
417,0,32.5,23.6,631,1638549501,2
416,0,32.4,23.6,631,1638549551,2
422,0,32.8,23.6,631,1638549602,2
419,0,32.6,23.6,631,1638549653,2
421,0,32.4,23.6,631,1638549704,2
412,0,32.1,23.6,631,1638549755,2
416,0,32.4,23.5,631,1638549807,2
421,0,32.4,23.6,631,1638549858,2
420,0,32.5,23.6,631,1638549909,2
420,0,32.5,23.6,631,1638549961,2
424,0,32.8,23.6,631,1638550012,2
422,0,32.7,23.6,651,1638550063,2
422,0,32.6,23.6,651,1638550114,2
418,0,32.2,23.6,651,1638550166,2
424,0,32.5,23.6,651,1638550216,2
419,0,32.6,23.5,651,1638550267,2
423,0,32.9,23.6,651,1638550318,2
424,0,32.9,23.6,651,1638550369,2
422,0,33.0,23.6,651,1638550420,2
424,0,33.3,23.6,651,1638550471,2
425,0,33.0,23.6,651,1638550523,2
424,0,33.2,23.6,651,1638550574,2
431,0,33.3,23.6,651,1638550625,2
430,0,33.4,23.6,657,1638550676,2
432,0,33.4,23.6,657,1638550726,2
434,0,33.4,23.6,657,1638550777,2
431,0,33.4,23.6,657,1638550828,2
427,0,33.4,23.5,657,1638550879,2
431,0,33.6,23.6,657,1638550981,2
437,0,33.5,23.6,657,1638551032,2
437,0,33.7,23.6,657,1638551083,2
437,0,33.7,23.6,657,1638551134,2
438,0,33.8,23.6,657,1638551185,2
436,0,33.8,23.6,657,1638551236,2
442,0,33.8,23.6,646,1638551288,2
440,0,33.8,23.6,646,1638551339,2
438,0,34.0,23.6,646,1638551389,2
436,0,34.1,23.6,646,1638551440,2
433,0,34.0,23.6,646,1638551491,2
436,0,34.1,23.6,646,1638551542,2
432,0,33.9,23.6,646,1638551594,2
433,0,33.9,23.6,646,1638551645,2
429,0,33.8,23.6,646,1638551696,2
419,0,33.5,23.6,646,1638551747,2
417,0,33.4,23.6,646,1638551798,2
