db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
6580,4C11AEE82D80,491,0,30.1,24.1,593,0,1638520616
6691,4C11AEE82D80,479,0,29.7,24.1,593,0,1638520667
6809,4C11AEE82D80,469,0,29.5,24.1,593,0,1638520720
6923,4C11AEE82D80,477,0,29.6,24.1,593,0,1638520771
7037,4C11AEE82D80,473,0,29.5,24.1,593,0,1638520822
7162,4C11AEE82D80,469,0,29.7,24.1,605,0,1638520873
7327,4C11AEE82D80,481,0,29.8,24.1,605,0,1638520924
7493,4C11AEE82D80,480,0,29.7,24.1,605,0,1638520976
7658,4C11AEE82D80,477,0,29.6,24.1,605,0,1638521026
7823,4C11AEE82D80,456,0,29.1,24.1,605,0,1638521077
7987,4C11AEE82D80,462,0,29.5,24.1,605,0,1638521128
8153,4C11AEE82D80,476,0,29.8,24.1,605,0,1638521179
8316,4C11AEE82D80,489,0,29.7,24.1,605,0,1638521230
8479,4C11AEE82D80,487,0,30,24.1,605,0,1638521281
8647,4C11AEE82D80,482,0,29.6,24,605,0,1638521333
8789,4C11AEE82D80,469,0,29.7,24,605,0,1638521384
8900,4C11AEE82D80,477,0,30,24.1,605,0,1638521435
9016,4C11AEE82D80,498,0,30.3,24.1,618,0,1638521487
9130,4C11AEE82D80,474,0,29.6,24.1,618,0,1638521538
9244,4C11AEE82D80,473,0,29.8,24.1,618,0,1638521589
9360,4C11AEE82D80,478,0,29.8,24.1,618,0,1638521641
9506,4C11AEE82D80,477,0,29.9,24.1,618,0,1638521693
9669,4C11AEE82D80,494,0,30.2,24.1,618,0,1638521744
9833,4C11AEE82D80,502,0,30.2,24.1,618,0,1638521794
9995,4C11AEE82D80,495,0,30.2,24.1,618,0,1638521845
10160,4C11AEE82D80,493,0,30.1,24.1,618,0,1638521896
10333,4C11AEE82D80,508,0,30.5,24.1,618,0,1638521947
10498,4C11AEE82D80,495,0,30.1,24.1,618,0,1638521998
10662,4C11AEE82D80,469,0,29.9,24.1,618,0,1638522049
10783,4C11AEE82D80,474,0,30.1,24.1,610,0,1638522100
10895,4C11AEE82D80,468,0,29.9,24.1,610,0,1638522151
11009,4C11AEE82D80,470,0,30,24.1,610,0,1638522201
11123,4C11AEE82D80,484,0,30.1,24.1,610,0,1638522252
11237,4C11AEE82D80,472,0,29.8,24.1,610,0,1638522303
11351,4C11AEE82D80,459,0,29.6,24.1,610,0,1638522354
11466,4C11AEE82D80,457,0,29.7,24,610,0,1638522405
11578,4C11AEE82D80,470,0,29.8,24,610,0,1638522457
11694,4C11AEE82D80,457,0,29.3,24,610,0,1638522508
11810,4C11AEE82D80,459,0,29.1,24,610,0,1638522560
11923,4C11AEE82D80,463,0,28.9,24,610,0,1638522611
12037,4C11AEE82D80,463,0,28.9,24,610,0,1638522662
12150,4C11AEE82D80,464,0,28.8,24,615,0,1638522713
12264,4C11AEE82D80,463,0,28.8,24,615,0,1638522764
12378,4C11AEE82D80,463,0,28.7,24,615,0,1638522815
12493,4C11AEE82D80,463,0,28.7,24,615,0,1638522867
12607,4C11AEE82D80,472,0,29.1,24,615,0,1638522918
12720,4C11AEE82D80,490,0,29.7,24.1,615,0,1638522969
12832,4C11AEE82D80,497,0,29.9,24.1,615,0,1638523020
12947,4C11AEE82D80,489,0,29.7,24,615,0,1638523071
13061,4C11AEE82D80,481,0,29.8,24.1,615,0,1638523122
13227,4C11AEE82D80,497,0,30,24.1,615,0,1638523173
13465,4C11AEE82D80,499,0,30,24.1,615,0,1638523225
13777,4C11AEE82D80,500,0,30.1,24.1,615,0,1638523276
14051,4C11AEE82D80,499,0,30.2,24.1,608,0,1638523327
14269,4C11AEE82D80,505,0,30.2,24.1,608,0,1638523379
14479,4C11AEE82D80,501,0,30.3,24.1,608,0,1638523430
14690,4C11AEE82D80,504,0,30.4,24.1,608,0,1638523481
14903,4C11AEE82D80,502,0,30.3,24.1,608,0,1638523532
15114,4C11AEE82D80,507,0,30.4,24.1,608,0,1638523583
15324,4C11AEE82D80,509,0,30.6,24.1,608,0,1638523634
15535,4C11AEE82D80,508,0,30.5,24.1,608,0,1638523685
15745,4C11AEE82D80,493,0,30.2,24.1,608,0,1638523736
15911,4C11AEE82D80,499,0,30.4,24.1,608,0,1638523789
16026,4C11AEE82D80,502,0,30.5,24.1,608,0,1638523841
16140,4C11AEE82D80,501,0,30.4,24.2,608,0,1638523892
16340,4C11AEE82D80,485,0,30.1,24.1,586,0,1638523943
16551,4C11AEE82D80,484,0,30.1,24.1,586,0,1638523994
16768,4C11AEE82D80,475,0,29.9,24.1,586,0,1638524044
16979,4C11AEE82D80,474,0,30,24.1,586,0,1638524095
17193,4C11AEE82D80,474,0,29.9,24.1,586,0,1638524147
17404,4C11AEE82D80,467,0,29.8,24.1,586,0,1638524198
17619,4C11AEE82D80,469,0,29.9,24.1,586,0,1638524249
17837,4C11AEE82D80,468,0,29.9,24.1,586,0,1638524300
18048,4C11AEE82D80,468,0,29.9,24.1,586,0,1638524351
18257,4C11AEE82D80,469,0,30.1,24.1,586,0,1638524402
18468,4C11AEE82D80,469,0,29.9,24.1,586,0,1638524453
18679,4C11AEE82D80,457,0,29.6,24.1,586,0,1638524504
18889,4C11AEE82D80,452,0,29.7,24.1,586,0,1638524555
19105,4C11AEE82D80,456,0,29.8,24.1,615,0,1638524607
19315,4C11AEE82D80,453,0,29.9,24.1,615,0,1638524658
19532,4C11AEE82D80,456,0,29.9,24.1,615,0,1638524708
19795,4C11AEE82D80,452,0,30,24.1,615,0,1638524759
20101,4C11AEE82D80,457,0,30,24.1,615,0,1638524810
20412,4C11AEE82D80,458,0,30.1,24.1,615,0,1638524862
20658,4C11AEE82D80,459,0,30,24.1,615,0,1638524913
20850,4C11AEE82D80,455,0,29.9,24.1,615,0,1638524964
21106,4C11AEE82D80,448,0,29.9,24.1,615,0,1638525015
21319,4C11AEE82D80,447,0,29.8,24,615,0,1638525067
21534,4C11AEE82D80,446,0,29.8,24,615,0,1638525119
21744,4C11AEE82D80,449,0,30,24,615,0,1638525170
21913,4C11AEE82D80,455,0,30.1,24.1,623,0,1638525221
22025,4C11AEE82D80,458,0,30.1,24.1,623,0,1638525272
22195,4C11AEE82D80,456,0,29.9,24.1,623,0,1638525322
22504,4C11AEE82D80,448,0,29.7,24,623,0,1638525373
22811,4C11AEE82D80,449,0,29.7,24,623,0,1638525424
23129,4C11AEE82D80,449,0,29.8,24.1,623,0,1638525477
23247,4C11AEE82D80,451,0,29.9,24,623,0,1638525528
23361,4C11AEE82D80,462,0,30.1,24,623,0,1638525579
23474,4C11AEE82D80,462,0,30.1,24.1,623,0,1638525630
23647,4C11AEE82D80,465,0,30.3,24.1,623,0,1638525682
23775,4C11AEE82D80,464,0,30.2,24.1,623,0,1638525733
24084,4C11AEE82D80,454,0,30.2,24.1,623,0,1638525784
24343,4C11AEE82D80,458,0,30.4,24.1,618,0,1638525835
24465,4C11AEE82D80,462,0,30.5,24.1,618,0,1638525886
24579,4C11AEE82D80,463,0,30.4,24.1,618,0,1638525937
24696,4C11AEE82D80,461,0,30.5,24.1,618,0,1638525988
24817,4C11AEE82D80,463,0,30.4,24.1,618,0,1638526039
24931,4C11AEE82D80,461,0,30.4,24.1,618,0,1638526090
25112,4C11AEE82D80,459,0,30.3,24.1,618,0,1638526141
25321,4C11AEE82D80,458,0,30.2,24.1,618,0,1638526192
25477,4C11AEE82D80,452,0,30.1,24.1,618,0,1638526243
25603,4C11AEE82D80,454,0,30.1,24.1,618,0,1638526294
25713,4C11AEE82D80,454,0,30,24.1,618,0,1638526345
25901,4C11AEE82D80,452,0,30,24.1,618,0,1638526396
26015,4C11AEE82D80,454,0,29.9,24.1,608,0,1638526447
26129,4C11AEE82D80,450,0,29.9,24.1,608,0,1638526498
26243,4C11AEE82D80,453,0,29.8,24.1,608,0,1638526549
26360,4C11AEE82D80,447,0,29.7,24,608,0,1638526600
26478,4C11AEE82D80,444,0,29.7,24,608,0,1638526652
26591,4C11AEE82D80,444,0,29.6,24.1,608,0,1638526703
26704,4C11AEE82D80,443,0,29.5,24,608,0,1638526754
26816,4C11AEE82D80,441,0,29.5,24.1,608,0,1638526805
26929,4C11AEE82D80,443,0,29.5,24,608,0,1638526856
27044,4C11AEE82D80,447,0,29.5,24,608,0,1638526908
27154,4C11AEE82D80,448,0,29.5,24,608,0,1638526958
27268,4C11AEE82D80,444,0,29.3,24,608,0,1638527009
27387,4C11AEE82D80,446,0,29.6,24,625,0,1638527061
27500,4C11AEE82D80,447,0,29.6,24,625,0,1638527112
27618,4C11AEE82D80,442,0,29.7,24,625,0,1638527165
27732,4C11AEE82D80,448,0,29.7,24,625,0,1638527215
27848,4C11AEE82D80,447,0,29.7,24,625,0,1638527267
27962,4C11AEE82D80,443,0,29.7,24,625,0,1638527318
28075,4C11AEE82D80,444,0,29.7,24,625,0,1638527369
28191,4C11AEE82D80,448,0,29.8,24,625,0,1638527421
28300,4C11AEE82D80,449,0,29.8,24,625,0,1638527472
28414,4C11AEE82D80,450,0,29.8,24,625,0,1638527522
28528,4C11AEE82D80,448,0,29.9,24,625,0,1638527573
28642,4C11AEE82D80,451,0,30,24,625,0,1638527624
28757,4C11AEE82D80,454,0,29.9,24,605,0,1638527676
28871,4C11AEE82D80,448,0,29.8,24.1,605,0,1638527727
28987,4C11AEE82D80,454,0,30,24.1,605,0,1638527779
29101,4C11AEE82D80,453,0,30,24,605,0,1638527830
29214,4C11AEE82D80,454,0,29.9,24.1,605,0,1638527880
29328,4C11AEE82D80,451,0,30,24,605,0,1638527931
29442,4C11AEE82D80,449,0,29.9,24,605,0,1638527982
29556,4C11AEE82D80,450,0,29.8,24.1,605,0,1638528033
29669,4C11AEE82D80,451,0,29.9,24,605,0,1638528084
29784,4C11AEE82D80,452,0,29.9,24,605,0,1638528135
29898,4C11AEE82D80,454,0,29.8,24,605,0,1638528186
30013,4C11AEE82D80,455,0,30,24,605,0,1638528238
30127,4C11AEE82D80,461,0,30.1,24.1,620,0,1638528289
30241,4C11AEE82D80,459,0,30.1,24,620,0,1638528340
30354,4C11AEE82D80,461,0,30.1,24.1,620,0,1638528390
30473,4C11AEE82D80,457,0,30.1,24,620,0,1638528444
30587,4C11AEE82D80,459,0,30.2,24.1,620,0,1638528495
30699,4C11AEE82D80,452,0,30,24.1,620,0,1638528547
30814,4C11AEE82D80,450,0,30.1,24.1,620,0,1638528598
30928,4C11AEE82D80,454,0,30.2,24.1,620,0,1638528650
31044,4C11AEE82D80,452,0,30.2,24.1,620,0,1638528701
31162,4C11AEE82D80,457,0,30.3,24,620,0,1638528753
31277,4C11AEE82D80,453,0,30.2,24.1,620,0,1638528804
31391,4C11AEE82D80,451,0,30.2,24.1,620,0,1638528855
31507,4C11AEE82D80,449,0,30.2,24.1,620,0,1638528906
31624,4C11AEE82D80,449,0,30.3,24,620,0,1638528960
31741,4C11AEE82D80,446,0,30.3,24.1,620,0,1638529012
31857,4C11AEE82D80,445,0,30.2,24,620,0,1638529063
31971,4C11AEE82D80,446,0,30.2,24.1,620,0,1638529114
32086,4C11AEE82D80,445,0,30.2,24,620,0,1638529165
32203,4C11AEE82D80,441,0,30.2,24,620,0,1638529216
32317,4C11AEE82D80,443,0,30.2,24,620,0,1638529268
32430,4C11AEE82D80,439,0,30.2,24,620,0,1638529319
32543,4C11AEE82D80,440,0,30.2,24,620,0,1638529369
32656,4C11AEE82D80,437,0,30.2,24,620,0,1638529421
32770,4C11AEE82D80,436,0,30.2,24,620,0,1638529472
32884,4C11AEE82D80,436,0,30.2,24,620,0,1638529523
32997,4C11AEE82D80,440,0,30.2,24,631,0,1638529574
33112,4C11AEE82D80,443,0,30.3,24,631,0,1638529625
33226,4C11AEE82D80,442,0,30.3,24,631,0,1638529676
33338,4C11AEE82D80,441,0,30.4,24,631,0,1638529727
33451,4C11AEE82D80,449,0,30.5,24,631,0,1638529777
33567,4C11AEE82D80,446,0,30.4,24,631,0,1638529829
33680,4C11AEE82D80,444,0,30.5,24,631,0,1638529880
33794,4C11AEE82D80,446,0,30.6,24,631,0,1638529931
33908,4C11AEE82D80,452,0,30.7,24,631,0,1638529982
34019,4C11AEE82D80,454,0,30.8,24,631,0,1638530033
34136,4C11AEE82D80,454,0,30.9,23.9,631,0,1638530084
34253,4C11AEE82D80,457,0,31.1,23.9,631,0,1638530136
34367,4C11AEE82D80,456,0,30.9,23.9,631,0,1638530187
34483,4C11AEE82D80,449,0,30.9,23.9,631,0,1638530239
34597,4C11AEE82D80,449,0,30.8,23.9,631,0,1638530290
34708,4C11AEE82D80,452,0,30.8,23.9,631,0,1638530341
34822,4C11AEE82D80,453,0,31,23.9,631,0,1638530392
34933,4C11AEE82D80,452,0,30.9,23.9,631,0,1638530443
35047,4C11AEE82D80,447,0,31,23.9,631,0,1638530494
35161,4C11AEE82D80,448,0,31.1,23.9,631,0,1638530545
35277,4C11AEE82D80,445,0,31,23.9,631,0,1638530597
35391,4C11AEE82D80,447,0,31.1,23.9,631,0,1638530648
35503,4C11AEE82D80,448,0,31.1,23.9,631,0,1638530699
35617,4C11AEE82D80,443,0,31,23.9,631,0,1638530750
35731,4C11AEE82D80,459,0,31.2,23.9,623,0,1638530800
35847,4C11AEE82D80,459,0,31.1,23.9,623,0,1638530852
35957,4C11AEE82D80,447,0,31,23.9,623,0,1638530903
36071,4C11AEE82D80,443,0,31,23.9,623,0,1638530954
36185,4C11AEE82D80,439,0,31,23.9,623,0,1638531005
36299,4C11AEE82D80,442,0,31,23.9,623,0,1638531056
36413,4C11AEE82D80,438,0,31,23.9,623,0,1638531107
36527,4C11AEE82D80,441,0,31.1,23.9,623,0,1638531158
36640,4C11AEE82D80,450,0,31.2,23.9,623,0,1638531209
36754,4C11AEE82D80,445,0,31.2,23.9,623,0,1638531260
36869,4C11AEE82D80,440,0,31.3,23.9,623,0,1638531312
36983,4C11AEE82D80,439,0,31.4,23.9,623,0,1638531363
37096,4C11AEE82D80,441,0,31.6,23.9,636,0,1638531414
37210,4C11AEE82D80,445,0,31.7,23.9,636,0,1638531464
37323,4C11AEE82D80,440,0,31.6,23.9,636,0,1638531516
37434,4C11AEE82D80,437,0,31.6,23.9,636,0,1638531567
37548,4C11AEE82D80,434,0,31.7,23.9,636,0,1638531619
37660,4C11AEE82D80,440,0,31.7,23.9,636,0,1638531670
37774,4C11AEE82D80,441,0,31.8,23.8,636,0,1638531720
37888,4C11AEE82D80,442,0,31.9,23.9,636,0,1638531771
38002,4C11AEE82D80,440,0,31.7,23.9,636,0,1638531822
38126,4C11AEE82D80,436,0,31.7,23.9,636,0,1638531873
38281,4C11AEE82D80,435,0,31.6,23.9,636,0,1638531924
38395,4C11AEE82D80,443,0,31.8,23.9,636,0,1638531975
38505,4C11AEE82D80,447,0,31.9,23.9,638,0,1638532026
38619,4C11AEE82D80,451,0,31.9,23.9,638,0,1638532077
38733,4C11AEE82D80,450,0,32,23.8,638,0,1638532128
38846,4C11AEE82D80,450,0,32,23.9,638,0,1638532179
38959,4C11AEE82D80,456,0,32.2,23.8,638,0,1638532230
39073,4C11AEE82D80,457,0,32.3,23.8,638,0,1638532281
39187,4C11AEE82D80,456,0,32.2,23.9,638,0,1638532332
39301,4C11AEE82D80,462,0,32.2,23.9,638,0,1638532383
39417,4C11AEE82D80,466,0,32.2,23.9,638,0,1638532434
39534,4C11AEE82D80,461,0,32.3,23.8,638,0,1638532487
39648,4C11AEE82D80,464,0,32.4,23.9,638,0,1638532538
39762,4C11AEE82D80,471,0,32.3,23.9,638,0,1638532589
39876,4C11AEE82D80,467,0,32.3,23.8,628,0,1638532640
39988,4C11AEE82D80,464,0,32.5,23.9,628,0,1638532691
40101,4C11AEE82D80,465,0,32.5,23.9,628,0,1638532742
40212,4C11AEE82D80,460,0,32.4,23.9,628,0,1638532792
40327,4C11AEE82D80,458,0,32.4,23.8,628,0,1638532844
40440,4C11AEE82D80,456,0,32.5,23.8,628,0,1638532895
40554,4C11AEE82D80,457,0,32.6,23.8,628,0,1638532946
40668,4C11AEE82D80,459,0,32.7,23.8,628,0,1638532996
40783,4C11AEE82D80,458,0,32.8,23.9,628,0,1638533048
40897,4C11AEE82D80,456,0,32.8,23.8,628,0,1638533099
41012,4C11AEE82D80,458,0,32.8,23.9,628,0,1638533151
41126,4C11AEE82D80,453,0,33,23.8,628,0,1638533201
41239,4C11AEE82D80,457,0,33.1,23.8,623,0,1638533252
41353,4C11AEE82D80,450,0,33.1,23.8,623,0,1638533303
41467,4C11AEE82D80,452,0,33,23.8,623,0,1638533354
41581,4C11AEE82D80,453,0,33,23.8,623,0,1638533405
41695,4C11AEE82D80,446,0,32.8,23.8,623,0,1638533456
41809,4C11AEE82D80,447,0,32.8,23.8,623,0,1638533507
41923,4C11AEE82D80,445,0,32.5,23.8,623,0,1638533558
42036,4C11AEE82D80,439,0,32.2,23.8,623,0,1638533608
42153,4C11AEE82D80,441,0,32.4,23.8,623,0,1638533661
42267,4C11AEE82D80,440,0,32.4,23.8,623,0,1638533712
42381,4C11AEE82D80,441,0,32.4,23.8,623,0,1638533763
42496,4C11AEE82D80,445,0,32.6,23.8,623,0,1638533814
42613,4C11AEE82D80,442,0,32.5,23.8,623,0,1638533867
42725,4C11AEE82D80,440,0,32.3,23.8,633,0,1638533919
42839,4C11AEE82D80,432,0,32.2,23.8,633,0,1638533970
42953,4C11AEE82D80,433,0,32,23.8,633,0,1638534021
43067,4C11AEE82D80,434,0,32.2,23.8,633,0,1638534072
43180,4C11AEE82D80,435,0,32.3,23.8,633,0,1638534123
43295,4C11AEE82D80,439,0,32.4,23.8,633,0,1638534174
43409,4C11AEE82D80,438,0,32.3,23.8,633,0,1638534225
43523,4C11AEE82D80,436,0,32.2,23.8,633,0,1638534276
43637,4C11AEE82D80,435,0,32.2,23.8,633,0,1638534327
43751,4C11AEE82D80,436,0,32.3,23.8,633,0,1638534378
43865,4C11AEE82D80,431,0,32.2,23.8,633,0,1638534430
43979,4C11AEE82D80,428,0,32,23.8,633,0,1638534480
44093,4C11AEE82D80,430,0,32,23.8,638,0,1638534531
44207,4C11AEE82D80,433,0,32,23.8,638,0,1638534582
44321,4C11AEE82D80,436,0,31.9,23.8,638,0,1638534633
44435,4C11AEE82D80,428,0,31.6,23.8,638,0,1638534684
44546,4C11AEE82D80,425,0,31.2,23.8,638,0,1638534735
44660,4C11AEE82D80,426,0,31.5,23.8,638,0,1638534786
44773,4C11AEE82D80,423,0,31.5,23.8,638,0,1638534837
44886,4C11AEE82D80,424,0,31.4,23.8,638,0,1638534888
45000,4C11AEE82D80,426,0,31.6,23.8,638,0,1638534938
45114,4C11AEE82D80,426,0,31.7,23.8,638,0,1638534989
45228,4C11AEE82D80,430,0,31.7,23.8,638,0,1638535040
45342,4C11AEE82D80,421,0,31.5,23.8,638,0,1638535091
45458,4C11AEE82D80,425,0,31.6,23.8,651,0,1638535143
45576,4C11AEE82D80,420,0,31.5,23.8,651,0,1638535196
45690,4C11AEE82D80,421,0,31.5,23.8,651,0,1638535248
45804,4C11AEE82D80,420,0,31.5,23.8,651,0,1638535298
45918,4C11AEE82D80,424,0,31.5,23.8,651,0,1638535349
46034,4C11AEE82D80,424,0,31.4,23.8,651,0,1638535401
46148,4C11AEE82D80,421,0,31.4,23.8,651,0,1638535452
46262,4C11AEE82D80,426,0,31.7,23.8,651,0,1638535503
46376,4C11AEE82D80,426,0,31.5,23.8,651,0,1638535554
46490,4C11AEE82D80,431,0,31.8,23.8,651,0,1638535605
46604,4C11AEE82D80,429,0,31.6,23.8,651,0,1638535656
46716,4C11AEE82D80,431,0,31.7,23.8,651,0,1638535707
46830,4C11AEE82D80,431,0,31.8,23.8,654,0,1638535758
46943,4C11AEE82D80,428,0,31.6,23.8,654,0,1638535809
47057,4C11AEE82D80,427,0,31.4,23.8,654,0,1638535859
47171,4C11AEE82D80,429,0,31.3,23.8,654,0,1638535910
47284,4C11AEE82D80,425,0,31.3,23.8,654,0,1638535961
47395,4C11AEE82D80,422,0,31,23.8,654,0,1638536012
47509,4C11AEE82D80,426,0,31,23.8,654,0,1638536063
47623,4C11AEE82D80,426,0,30.9,23.8,654,0,1638536114
47738,4C11AEE82D80,426,0,31,23.8,654,0,1638536166
47852,4C11AEE82D80,429,0,31.2,23.8,654,0,1638536217
47967,4C11AEE82D80,445,0,31.7,23.7,654,0,1638536268
48081,4C11AEE82D80,443,0,31.7,23.8,654,0,1638536319
48196,4C11AEE82D80,449,0,31.7,23.7,660,0,1638536371
48310,4C11AEE82D80,448,0,31.6,23.7,660,0,1638536422
48423,4C11AEE82D80,448,0,31.6,23.8,660,0,1638536473
48536,4C11AEE82D80,450,0,31.6,23.7,660,0,1638536524
48649,4C11AEE82D80,450,0,31.7,23.7,660,0,1638536575
48764,4C11AEE82D80,459,0,31.8,23.8,660,0,1638536627
48876,4C11AEE82D80,460,0,31.7,23.8,660,0,1638536678
48987,4C11AEE82D80,456,0,31.4,23.7,660,0,1638536730
49103,4C11AEE82D80,458,0,31.5,23.8,660,0,1638536781
49218,4C11AEE82D80,464,0,31.6,23.7,660,0,1638536833
49334,4C11AEE82D80,453,0,31.3,23.8,660,0,1638536885
49447,4C11AEE82D80,448,0,31.2,23.8,660,0,1638536936
49559,4C11AEE82D80,442,0,31,23.8,649,0,1638536986
49673,4C11AEE82D80,438,0,30.9,23.8,649,0,1638537037
49787,4C11AEE82D80,436,0,30.6,23.8,649,0,1638537088
49901,4C11AEE82D80,438,0,30.8,23.7,649,0,1638537139
50015,4C11AEE82D80,438,0,31.1,23.7,649,0,1638537190
50130,4C11AEE82D80,445,0,31.3,23.8,649,0,1638537242
50244,4C11AEE82D80,439,0,31.5,23.7,649,0,1638537293
50357,4C11AEE82D80,447,0,31.8,23.7,649,0,1638537344
50471,4C11AEE82D80,449,0,32,23.7,649,0,1638537395
50586,4C11AEE82D80,447,0,32.1,23.7,649,0,1638537446
50701,4C11AEE82D80,450,0,32.2,23.7,649,0,1638537498
50811,4C11AEE82D80,447,0,32.1,23.7,649,0,1638537549
50925,4C11AEE82D80,440,0,31.9,23.7,654,0,1638537600
51039,4C11AEE82D80,441,0,32,23.7,654,0,1638537651
51153,4C11AEE82D80,445,0,32.1,23.7,654,0,1638537702
51264,4C11AEE82D80,447,0,32.1,23.7,654,0,1638537753
51379,4C11AEE82D80,452,0,32.1,23.7,654,0,1638537804
51495,4C11AEE82D80,444,0,31.7,23.7,654,0,1638537856
51609,4C11AEE82D80,440,0,31.5,23.7,654,0,1638537907
51724,4C11AEE82D80,429,0,31.1,23.7,654,0,1638537959
51838,4C11AEE82D80,433,0,31.2,23.6,654,0,1638538009
51952,4C11AEE82D80,446,0,31.6,23.6,654,0,1638538061
52068,4C11AEE82D80,450,0,31.7,23.6,654,0,1638538113
52181,4C11AEE82D80,446,0,31.7,23.6,654,0,1638538164
52294,4C11AEE82D80,444,0,31.7,23.6,654,0,1638538214
52408,4C11AEE82D80,446,0,31.7,23.6,631,0,1638538265
52522,4C11AEE82D80,445,0,31.7,23.6,631,0,1638538316
52635,4C11AEE82D80,445,0,31.9,23.6,631,0,1638538367
52749,4C11AEE82D80,437,0,31.7,23.7,631,0,1638538418
52860,4C11AEE82D80,438,0,31.4,23.6,631,0,1638538469
52974,4C11AEE82D80,431,0,31.1,23.6,631,0,1638538520
53089,4C11AEE82D80,429,0,31.3,23.6,631,0,1638538571
53202,4C11AEE82D80,435,0,31.4,23.6,631,0,1638538622
53316,4C11AEE82D80,444,0,31.6,23.6,631,0,1638538673
53430,4C11AEE82D80,444,0,31.8,23.6,631,0,1638538724
53544,4C11AEE82D80,447,0,31.9,23.6,631,0,1638538775
53660,4C11AEE82D80,443,0,31.6,23.6,631,0,1638538827
53772,4C11AEE82D80,436,0,31.2,23.7,638,0,1638538878
53886,4C11AEE82D80,432,0,31.4,23.7,638,0,1638538929
53999,4C11AEE82D80,430,0,31.3,23.7,638,0,1638538979
54114,4C11AEE82D80,440,0,31.4,23.7,638,0,1638539031
54227,4C11AEE82D80,452,0,31.5,23.7,638,0,1638539082
54341,4C11AEE82D80,451,0,31.7,23.7,638,0,1638539133
