CO2,VOC,RH,TEM,PM25,TIME,SCORE
441,0,31.4,26.0,3,1638531727,2
442,0,31.4,26.0,3,1638531778,2
450,0,31.5,26.0,3,1638531829,2
458,0,31.6,26.0,3,1638531880,2
465,0,31.6,26.0,2,1638531931,2
469,0,31.7,26.0,2,1638532038,2
474,0,31.7,26.0,3,1638532088,2
474,0,31.9,26.0,3,1638532190,2
486,0,31.9,26.0,2,1638532241,2
479,0,31.9,26.0,3,1638532292,2
463,0,31.9,26.0,3,1638532343,2
482,0,31.9,26.0,2,1638532394,2
483,0,31.9,26.0,3,1638532445,2
483,0,31.9,26.0,2,1638532496,2
487,0,31.9,26.0,2,1638532546,2
472,0,31.9,26.0,2,1638532597,2
481,0,32.0,26.0,2,1638532699,2
479,0,32.0,26.0,2,1638532807,2
478,0,32.1,26.0,2,1638532857,2
493,0,32.1,26.0,2,1638532908,2
477,0,32.1,26.0,2,1638532959,2
482,0,32.2,26.0,2,1638533010,2
477,0,32.2,26.0,2,1638533061,2
474,0,32.2,26.0,2,1638533112,2
467,0,32.2,26.0,2,1638533166,2
464,0,32.2,26.0,2,1638533217,2
471,0,32.2,26.0,3,1638533267,2
474,0,32.3,26.0,2,1638533320,2
458,0,32.3,26.0,2,1638533371,2
472,0,32.3,26.0,2,1638533422,2
458,0,32.3,26.0,2,1638533474,2
458,0,32.4,26.0,2,1638533525,2
460,0,32.3,26.0,2,1638533576,2
459,0,32.4,26.0,2,1638533627,2
457,0,32.4,25.9,2,1638533679,2
456,0,32.4,26.0,2,1638533729,2
454,0,32.4,25.9,3,1638533783,2
452,0,32.4,25.9,2,1638533834,2
460,0,32.5,25.9,2,1638533938,2
456,0,32.5,25.9,2,1638533989,2
452,0,32.5,25.9,2,1638534040,2
450,0,32.5,25.9,2,1638534092,2
453,0,32.5,25.9,2,1638534142,2
454,0,32.5,25.9,2,1638534193,2
453,0,32.4,25.9,2,1638534244,2
452,0,32.4,25.9,2,1638534295,2
452,0,32.4,25.9,2,1638534347,2
457,0,32.4,25.9,2,1638534398,2
454,0,32.4,25.9,2,1638534448,2
444,0,32.4,25.9,2,1638534499,2
454,0,32.4,25.9,2,1638534550,2
456,0,32.4,25.9,2,1638534601,2
455,0,32.4,25.9,2,1638534658,2
450,0,32.4,25.9,2,1638534759,2
449,0,32.3,25.9,2,1638534813,2
450,0,32.4,25.9,2,1638534864,2
449,0,32.3,25.9,2,1638534917,2
458,0,32.3,25.9,2,1638534968,2
452,0,32.3,25.9,2,1638535019,2
451,0,32.3,25.9,2,1638535070,2
448,0,32.3,25.9,2,1638535121,2
437,0,32.3,25.9,2,1638535171,2
449,0,32.3,25.9,2,1638535242,2
448,0,32.2,25.9,2,1638535296,2
458,0,32.2,25.9,2,1638535347,2
451,0,32.3,25.9,2,1638535398,2
455,0,32.2,25.9,2,1638535449,2
450,0,32.2,25.9,2,1638535499,2
451,0,32.2,25.9,2,1638535552,2
456,0,32.2,25.9,2,1638535603,2
448,0,32.3,25.9,2,1638535654,2
444,0,32.3,25.9,3,1638535755,2
454,0,32.3,25.9,2,1638535806,2
456,0,32.3,25.9,2,1638535857,2
454,0,32.3,25.9,3,1638535908,2
464,0,32.3,25.9,3,1638535961,2
457,0,32.3,25.9,3,1638536014,2
463,0,32.3,25.9,2,1638536067,2
465,0,32.5,25.9,2,1638536117,2
464,0,32.5,25.9,3,1638536171,2
454,0,32.4,25.9,2,1638536227,2
451,0,32.4,25.9,2,1638536278,2
458,0,32.3,25.9,2,1638536333,2
447,0,32.2,25.9,3,1638536383,2
444,0,32.2,25.9,3,1638536488,2
438,0,32.3,25.9,2,1638536590,2
442,0,32.2,25.9,2,1638536743,2
443,0,32.2,25.9,2,1638536793,2
446,0,32.2,25.9,3,1638536844,2
445,0,32.2,25.9,3,1638536895,2
444,0,32.1,25.9,2,1638536997,2
437,0,32.1,25.9,2,1638537048,2
446,0,32.1,25.9,2,1638537099,2
443,0,32.0,25.9,3,1638537150,2
430,0,31.9,25.9,2,1638537251,2
432,0,31.9,25.9,3,1638537305,2
434,0,31.9,25.9,3,1638537356,2
436,0,31.8,25.9,3,1638537407,2
434,0,31.8,25.9,3,1638537457,2
427,0,31.8,25.9,3,1638537559,2
432,0,31.9,25.9,3,1638537610,2
437,0,31.9,25.9,2,1638537661,2
430,0,31.9,25.9,3,1638537712,2
431,0,32.0,25.9,3,1638537763,2
441,0,32.0,25.9,3,1638537817,2
450,0,32.0,25.9,3,1638537868,2
463,0,32.0,25.9,2,1638537918,2
458,0,32.0,25.9,3,1638537969,2
460,0,32.0,25.9,2,1638538071,2
462,0,32.0,25.9,2,1638538122,2
461,0,32.1,25.9,2,1638538173,2
465,0,32.1,25.9,2,1638538224,2
469,0,32.0,25.9,2,1638538275,2
464,0,32.1,25.9,2,1638538326,2
460,0,32.1,25.9,2,1638538376,2
464,0,32.1,25.9,3,1638538428,2
462,0,32.1,25.9,3,1638538479,2
464,0,32.1,25.9,3,1638538529,2
474,0,32.1,25.9,3,1638538580,2
472,0,32.1,25.9,3,1638538631,2
487,0,32.1,25.9,3,1638538682,2
483,0,32.1,25.9,2,1638538733,2
477,0,32.1,25.9,3,1638538784,2
472,0,32.0,25.9,3,1638538835,2
483,0,32.0,25.9,2,1638538886,2
478,0,32.0,25.9,2,1638538936,2
478,0,32.1,25.9,2,1638538987,2
474,0,32.1,25.9,2,1638539038,2
476,0,32.1,25.9,2,1638539089,2
471,0,32.2,26.0,2,1638539140,2
478,0,32.2,26.0,2,1638539191,2
479,0,32.2,25.9,2,1638539244,2
480,0,32.2,25.9,2,1638539294,2
484,0,32.1,25.9,3,1638539345,2
476,0,32.1,25.9,2,1638539396,2
486,0,32.1,25.9,2,1638539447,2
484,0,32.1,25.9,3,1638539498,2
477,0,32.1,25.9,3,1638539549,2
474,0,32.1,25.9,2,1638539599,2
478,0,32.1,25.9,2,1638539650,2
480,0,32.1,25.9,2,1638539702,2
482,0,32.1,25.9,2,1638539753,2
480,0,32.1,25.9,3,1638539854,2
472,0,32.1,25.9,2,1638539905,2
476,0,32.1,25.9,2,1638540010,2
480,0,32.1,25.9,2,1638540060,2
477,0,32.1,25.9,3,1638540112,2
481,0,32.1,25.9,3,1638540162,2
478,0,32.1,25.9,3,1638540213,2
477,0,32.1,25.9,2,1638540264,2
476,0,32.1,25.9,3,1638540315,2
480,0,32.1,25.9,3,1638540366,2
479,0,32.1,25.9,3,1638540417,2
490,0,32.0,25.9,3,1638540470,2
478,0,32.0,25.9,2,1638540521,2
485,0,32.0,25.9,3,1638540572,2
478,0,32.0,25.9,3,1638540623,2
473,0,32.0,25.9,2,1638540674,2
470,0,32.0,25.9,3,1638540725,2
470,0,32.0,25.9,3,1638540776,2
470,0,32.0,25.9,2,1638540827,2
478,0,32.1,25.9,3,1638540881,2
467,0,32.1,25.9,3,1638540934,2
470,0,32.1,25.9,3,1638540985,2
477,0,32.2,25.9,3,1638541036,2
474,0,32.2,25.9,3,1638541087,2
476,0,32.2,25.9,3,1638541138,2
480,0,32.2,25.9,3,1638541189,2
468,0,32.2,25.9,3,1638541243,2
473,0,32.2,25.9,3,1638541296,2
471,0,32.2,25.9,2,1638541347,2
471,0,32.2,25.9,2,1638541397,2
477,0,32.2,25.9,3,1638541448,2
479,0,32.1,26.0,3,1638541499,2
465,0,32.1,25.9,3,1638541552,2
474,0,32.1,25.9,3,1638541603,2
457,0,32.1,25.9,3,1638541707,2
466,0,32.0,25.9,3,1638541758,2
478,0,32.0,25.9,3,1638541809,2
470,0,32.0,25.9,3,1638541860,2
470,0,32.0,25.9,3,1638541911,2
474,0,32.0,25.9,3,1638541962,2
468,0,31.9,25.9,3,1638542015,2
467,0,31.9,25.9,3,1638542117,2
463,0,31.8,25.9,3,1638542167,2
462,0,31.8,25.9,3,1638542218,2
462,0,31.9,25.9,3,1638542271,2
455,0,31.9,25.9,3,1638542322,2
474,0,31.9,25.9,3,1638542373,2
464,0,31.9,25.9,3,1638542423,2
463,0,31.9,25.9,3,1638542474,2
452,0,31.8,25.9,3,1638542525,2
447,0,31.8,25.9,3,1638542576,2
449,0,31.8,25.9,3,1638542629,2
449,0,31.8,25.9,3,1638542680,2
450,0,31.8,25.9,3,1638542731,2
450,0,31.8,25.9,3,1638542782,2
453,0,31.8,25.9,3,1638542835,2
459,0,31.8,25.9,3,1638542889,2
458,0,31.8,25.9,3,1638542940,2
460,0,31.8,25.9,3,1638542991,2
452,0,31.8,25.9,3,1638543042,2
449,0,31.7,25.9,3,1638543092,2
452,0,31.7,25.9,3,1638543143,2
454,0,31.8,25.9,3,1638543194,2
448,0,31.8,25.9,3,1638543245,2
449,0,31.8,25.9,3,1638543296,2
446,0,31.8,25.9,3,1638543347,2
440,0,31.8,25.9,3,1638543399,2
445,0,31.8,25.9,3,1638543450,2
454,0,31.8,25.9,3,1638543500,2
450,0,31.8,25.9,3,1638543552,2
449,0,31.8,25.9,4,1638543602,2
449,0,31.7,25.9,3,1638543656,2
456,0,31.8,25.9,3,1638543707,2
450,0,31.8,25.9,3,1638543757,2
455,0,31.8,25.9,3,1638543810,2
456,0,31.8,25.9,3,1638543861,2
455,0,31.8,25.9,4,1638543912,2
458,0,31.8,25.9,4,1638543963,2
459,0,31.8,25.9,3,1638544014,2
460,0,31.9,25.9,3,1638544067,2
472,0,32.0,25.9,4,1638544118,2
474,0,32.0,25.9,4,1638544169,2
475,0,31.9,25.9,3,1638544220,2
459,0,31.8,25.9,4,1638544271,2
467,0,31.9,25.9,4,1638544322,2
459,0,31.8,25.9,3,1638544373,2
468,0,31.9,25.8,3,1638544525,2
460,0,32.0,25.9,4,1638544577,2
470,0,32.1,25.9,3,1638544627,2
479,0,32.2,25.9,3,1638544681,2
490,0,32.3,25.9,3,1638544732,2
508,0,32.5,25.8,3,1638544833,2
482,0,32.5,25.9,3,1638544884,2
500,0,32.6,25.8,3,1638544935,2
493,0,32.5,25.8,4,1638545037,2
499,0,32.5,25.8,3,1638545088,2
491,0,32.5,25.9,4,1638545142,2
490,0,32.5,25.8,4,1638545192,2
481,0,32.4,25.9,4,1638545243,2
486,0,32.4,25.9,4,1638545294,2
491,0,32.4,25.9,4,1638545350,2
489,0,32.5,25.9,4,1638545455,2
496,0,32.4,25.8,3,1638545506,2
488,0,32.5,25.9,4,1638545556,2
497,0,32.6,25.8,4,1638545607,2
506,0,32.5,25.8,3,1638545658,2
502,0,32.5,25.8,4,1638545711,2
496,0,32.4,25.9,3,1638545767,2
488,0,32.3,25.9,4,1638545920,2
498,0,32.3,25.9,4,1638546022,2
489,0,32.3,25.9,4,1638546073,2
488,0,32.3,25.9,3,1638546176,2
480,0,32.3,25.9,3,1638546227,2
481,0,32.3,25.9,4,1638546278,2
473,0,32.2,25.9,4,1638546331,2
480,0,32.3,25.9,4,1638546383,2
479,0,32.2,25.9,4,1638546434,2
476,0,32.2,25.8,3,1638546485,2
465,0,32.1,25.9,3,1638546536,2
466,0,32.1,25.9,4,1638546587,2
467,0,32.2,25.9,4,1638546640,2
471,0,32.3,25.9,3,1638546691,2
475,0,32.3,25.9,4,1638546742,2
477,0,32.4,25.9,3,1638546793,2
479,0,32.4,25.9,3,1638546844,2
470,0,32.3,25.9,4,1638546895,2
475,0,32.4,25.9,4,1638546946,2
484,0,32.5,25.9,3,1638547048,2
498,0,32.6,25.8,4,1638547099,2
499,0,32.6,25.9,3,1638547150,2
499,0,32.5,25.8,4,1638547201,2
472,0,32.4,25.8,4,1638547252,2
484,0,32.5,25.9,3,1638547303,2
486,0,32.5,25.8,4,1638547353,2
479,0,32.5,25.9,4,1638547407,2
483,0,32.5,25.9,3,1638547508,2
485,0,32.6,25.8,3,1638547559,2
473,0,32.6,25.8,4,1638547610,2
474,0,32.6,25.8,4,1638547661,2
478,0,32.6,25.8,4,1638547712,2
469,0,32.6,25.8,4,1638547763,2
471,0,32.6,25.8,4,1638547814,2
467,0,32.6,25.8,4,1638547865,2
466,0,32.6,25.9,4,1638547921,2
470,0,32.6,25.9,4,1638547972,2
474,0,32.6,25.9,4,1638548022,2
465,0,32.6,25.9,4,1638548076,2
460,0,32.6,25.9,4,1638548177,2
457,0,32.6,25.9,4,1638548228,2
459,0,32.7,25.9,4,1638548279,2
461,0,32.7,25.9,4,1638548330,2
449,0,32.7,25.9,4,1638548384,2
462,0,32.7,25.9,4,1638548434,2
458,0,32.7,25.9,4,1638548485,2
454,0,32.7,25.9,4,1638548536,2
456,0,32.7,25.9,4,1638548587,2
460,0,32.7,25.9,4,1638548638,2
447,0,32.7,25.9,4,1638548689,2
452,0,32.7,25.9,4,1638548740,2
443,0,32.7,25.9,4,1638548791,2
452,0,32.7,25.9,4,1638548842,2
453,0,32.7,25.9,4,1638548893,2
457,0,32.7,25.9,4,1638548943,2
457,0,32.7,25.9,3,1638548994,2
466,0,32.8,25.9,4,1638549045,2
456,0,32.7,25.9,4,1638549096,2
464,0,32.7,25.9,4,1638549147,2
468,0,32.7,25.9,3,1638549198,2
457,0,32.7,25.9,3,1638549249,2
458,0,32.7,25.9,3,1638549300,2
459,0,32.7,25.9,3,1638549350,2
460,0,32.7,25.9,3,1638549401,2
459,0,32.7,25.9,3,1638549452,2
460,0,32.7,25.9,3,1638549503,2
461,0,32.7,25.9,3,1638549605,2
460,0,32.7,25.9,4,1638549656,2
460,0,32.7,25.9,4,1638549708,2
464,0,32.7,25.9,3,1638549760,2
463,0,32.8,25.8,3,1638549810,2
461,0,32.8,25.9,3,1638549864,2
464,0,32.8,25.9,4,1638549915,2
475,0,32.8,25.9,3,1638549966,2
474,0,32.8,25.9,3,1638550016,2
482,0,32.8,25.9,3,1638550070,2
473,0,32.7,25.9,3,1638550121,2
472,0,32.7,25.9,3,1638550172,2
476,0,32.7,25.9,3,1638550223,2
472,0,32.6,25.9,3,1638550274,2
459,0,32.5,25.8,3,1638550378,2
462,0,32.5,25.9,3,1638550429,2
455,0,32.5,25.9,3,1638550489,2
458,0,32.5,25.9,3,1638550540,2
464,0,32.6,25.9,3,1638550642,2
454,0,32.6,25.9,3,1638550692,2
461,0,32.6,25.9,3,1638550752,2
458,0,32.6,25.8,3,1638550803,2
455,0,32.6,25.8,3,1638550854,2
453,0,32.7,25.9,3,1638550905,2
464,0,32.7,25.9,3,1638551007,2
444,0,32.7,25.9,3,1638551058,2
452,0,32.7,25.9,3,1638551109,2
444,0,32.7,25.9,3,1638551160,2
443,0,32.7,25.9,3,1638551211,2
444,0,32.7,25.9,3,1638551261,2
444,0,32.8,25.9,3,1638551312,2
445,0,32.8,25.9,3,1638551363,2
438,0,32.7,25.9,3,1638551414,2
454,0,32.7,25.9,3,1638551465,2
450,0,32.8,25.8,3,1638551516,2
449,0,32.8,25.8,3,1638551566,2
444,0,32.8,25.9,3,1638551617,2
446,0,32.9,25.9,3,1638551669,2
448,0,32.9,25.8,3,1638551719,2
450,0,33.0,25.9,3,1638551773,2
459,0,33.1,25.9,3,1638551823,2
469,0,33.1,25.8,3,1638551875,2
465,0,33.2,25.9,3,1638551928,2
456,0,33.1,25.8,3,1638551979,2
471,0,33.1,25.9,3,1638552030,2
460,0,33.3,25.8,3,1638552132,2
461,0,33.3,25.8,3,1638552183,2
448,0,33.2,25.8,3,1638552234,2
446,0,33.1,25.8,3,1638552285,2
451,0,33.1,25.8,3,1638552335,2
441,0,33.1,25.8,3,1638552386,2
449,0,33.1,25.8,3,1638552437,2
456,0,33.2,25.9,3,1638552488,2
452,0,33.1,25.8,3,1638552539,2
457,0,33.2,25.8,3,1638552590,2
448,0,33.2,25.8,3,1638552641,2
447,0,33.1,25.8,3,1638552692,2
449,0,33.1,25.8,3,1638552744,2
437,0,33.1,25.8,3,1638552795,2
443,0,33.0,25.8,3,1638552846,2
450,0,33.0,25.8,3,1638552897,2
451,0,33.0,25.8,3,1638552948,2
448,0,33.0,25.8,3,1638552999,2
458,0,33.0,25.8,3,1638553059,2
445,0,32.9,25.8,3,1638553117,2
446,0,33.0,25.8,3,1638553229,2
452,0,32.9,25.8,3,1638553331,2
439,0,32.9,25.8,3,1638553436,2
450,0,32.9,25.8,3,1638553487,2
448,0,33.0,25.8,3,1638553538,2
451,0,33.0,25.8,3,1638553592,2
445,0,32.9,25.8,3,1638553643,2
448,0,32.9,25.8,3,1638553694,2
450,0,32.9,25.8,3,1638553744,2
456,0,32.9,25.8,3,1638553795,2
452,0,33.0,25.8,3,1638553846,2
448,0,32.9,25.8,3,1638553897,2
466,0,32.9,25.9,3,1638553948,2
465,0,32.9,25.8,3,1638553999,2
458,0,32.9,25.8,3,1638554050,2
459,0,32.9,25.8,3,1638554101,2
453,0,32.9,25.8,3,1638554152,2
447,0,32.9,25.8,3,1638554203,2
453,0,32.8,25.8,3,1638554254,2
448,0,32.8,25.8,3,1638554305,2
444,0,32.8,25.9,3,1638554356,2
452,0,32.8,25.8,3,1638554406,2
446,0,32.8,25.8,3,1638554457,2
446,0,32.7,25.9,3,1638554508,2
446,0,32.6,25.8,3,1638554559,2
454,0,32.6,25.8,3,1638554610,2
448,0,32.6,25.8,3,1638554661,2
449,0,32.6,25.8,3,1638554712,2
443,0,32.5,25.8,3,1638554763,2
442,0,32.5,25.8,3,1638554814,2
444,0,32.5,25.8,3,1638554865,2
444,0,32.5,25.8,3,1638554916,2
446,0,32.5,25.8,3,1638554968,2
450,0,32.5,25.8,3,1638555019,2
445,0,32.5,25.8,3,1638555070,2
444,0,32.5,25.8,3,1638555121,2
456,0,32.5,25.8,3,1638555172,2
450,0,32.5,25.8,3,1638555223,2
448,0,32.5,25.8,3,1638555274,2
