CO2,VOC,RH,TEM,PM25,TIME
505,0,30.7,26.1,2,1638523309
502,0,30.6,26.1,3,1638523360
490,0,30.6,26.1,3,1638523413
500,0,30.6,26.1,2,1638523463
506,0,30.6,26.1,3,1638523514
510,0,30.7,26.1,3,1638523565
511,0,30.9,26.1,2,1638523616
543,0,31.2,26.1,2,1638523667
534,0,31.5,26.1,3,1638523768
526,0,31.5,26.1,3,1638523819
519,0,31.4,26.2,3,1638523873
510,0,31.3,26.2,2,1638523924
498,0,31.2,26.1,2,1638523975
496,0,31.1,26.2,2,1638524025
497,0,31.1,26.2,2,1638524077
492,0,31.0,26.2,2,1638524130
488,0,30.9,26.2,2,1638524181
476,0,30.8,26.1,2,1638524232
473,0,30.7,26.2,2,1638524283
463,0,30.6,26.1,2,1638524385
465,0,30.5,26.2,3,1638524435
472,0,30.2,26.1,3,1638524486
467,0,30.1,26.2,2,1638524537
462,0,30.1,26.1,2,1638524594
461,0,30.2,26.2,3,1638524645
449,0,30.2,26.2,3,1638524698
445,0,30.3,26.1,3,1638524749
447,0,30.3,26.2,2,1638524804
446,0,30.2,26.2,3,1638524855
439,0,30.1,26.1,3,1638524906
428,0,30.0,26.1,3,1638524957
426,0,30.0,26.2,3,1638525009
422,0,29.8,26.1,3,1638525060
419,0,29.8,26.1,3,1638525111
419,0,29.9,26.2,3,1638525162
431,0,30.0,26.1,3,1638525213
459,0,30.2,26.1,3,1638525266
459,0,30.2,26.1,3,1638525317
451,0,30.1,26.1,3,1638525368
444,0,30.1,26.1,3,1638525422
444,0,30.2,26.1,3,1638525473
442,0,30.2,26.1,3,1638525524
444,0,30.1,26.1,3,1638525575
436,0,30.0,26.1,3,1638525677
437,0,30.1,26.1,3,1638525728
473,0,30.4,26.1,3,1638525779
452,0,30.4,26.1,3,1638525832
432,0,30.2,26.1,3,1638525886
436,0,30.2,26.1,3,1638525937
434,0,30.2,26.1,3,1638525988
424,0,30.3,26.1,3,1638526089
422,0,30.4,26.1,3,1638526140
424,0,30.4,26.1,3,1638526192
418,0,30.4,26.1,3,1638526242
429,0,30.5,26.1,3,1638526293
429,0,30.5,26.1,2,1638526347
421,0,30.5,26.1,3,1638526398
428,0,30.5,26.1,3,1638526448
433,0,30.4,26.1,3,1638526499
421,0,30.3,26.1,3,1638526550
431,0,30.3,26.1,3,1638526601
428,0,30.3,26.1,2,1638526652
438,0,30.3,26.1,3,1638526753
439,0,30.3,26.1,3,1638526805
447,0,30.2,26.2,3,1638526907
438,0,30.1,26.1,3,1638526960
423,0,30.0,26.1,3,1638527011
427,0,30.1,26.1,3,1638527062
452,0,30.2,26.1,3,1638527112
458,0,30.3,26.1,3,1638527163
453,0,30.2,26.1,3,1638527214
445,0,30.1,26.1,3,1638527266
428,0,30.0,26.1,3,1638527317
430,0,29.9,26.1,2,1638527368
424,0,29.9,26.1,3,1638527419
424,0,29.8,26.1,2,1638527475
428,0,29.7,26.1,3,1638527526
427,0,29.7,26.1,3,1638527577
428,0,29.6,26.1,3,1638527628
424,0,29.7,26.1,2,1638527679
429,0,29.7,26.1,3,1638527730
430,0,29.8,26.1,3,1638527780
426,0,29.8,26.1,3,1638527831
435,0,29.8,26.1,3,1638527882
431,0,29.9,26.1,3,1638527933
425,0,29.9,26.1,3,1638527987
429,0,29.9,26.1,3,1638528038
426,0,30.0,26.1,3,1638528088
431,0,30.1,26.1,3,1638528139
433,0,30.2,26.1,3,1638528193
436,0,30.1,26.1,2,1638528244
448,0,30.2,26.1,2,1638528295
463,0,30.2,26.1,2,1638528346
462,0,30.2,26.1,2,1638528397
446,0,30.2,26.1,3,1638528449
439,0,30.2,26.1,3,1638528602
437,0,30.2,26.1,3,1638528653
436,0,30.2,26.0,3,1638528704
436,0,30.2,26.0,3,1638528755
431,0,30.2,26.0,3,1638528806
432,0,30.2,26.1,3,1638528857
429,0,30.2,26.0,3,1638528911
423,0,30.2,26.0,3,1638528962
418,0,30.2,26.0,3,1638529013
423,0,30.2,26.0,3,1638529064
421,0,30.3,26.0,4,1638529115
425,0,30.3,26.0,3,1638529165
431,0,30.4,26.0,3,1638529216
434,0,30.4,26.0,3,1638529267
433,0,30.5,26.0,3,1638529318
446,0,30.6,26.0,3,1638529369
435,0,30.5,26.0,3,1638529471
450,0,30.5,26.0,3,1638529521
442,0,30.6,26.0,3,1638529573
453,0,30.6,26.0,3,1638529623
443,0,30.7,26.0,3,1638529674
446,0,30.7,26.0,3,1638529776
447,0,30.7,26.0,3,1638529827
458,0,30.8,26.0,3,1638529880
448,0,30.8,26.0,3,1638529931
454,0,30.8,26.0,3,1638529982
449,0,30.7,26.0,3,1638530034
454,0,30.8,26.0,3,1638530085
446,0,30.8,26.0,3,1638530136
443,0,30.8,26.0,3,1638530186
445,0,30.8,26.0,3,1638530238
453,0,30.8,26.0,3,1638530289
458,0,30.9,26.1,3,1638530391
447,0,30.9,26.0,3,1638530492
455,0,30.9,26.0,3,1638530543
459,0,30.9,26.0,3,1638530595
460,0,31.0,26.0,3,1638530646
453,0,31.0,26.0,3,1638530696
449,0,31.0,26.0,3,1638530748
460,0,31.0,26.0,3,1638530798
450,0,31.1,26.0,3,1638530849
462,0,31.1,26.0,3,1638530905
461,0,31.1,26.0,3,1638530956
450,0,31.1,26.0,3,1638531007
449,0,31.1,26.0,3,1638531058
456,0,31.1,26.0,2,1638531111
448,0,31.1,26.0,2,1638531213
446,0,31.2,26.0,2,1638531264
446,0,31.2,26.0,3,1638531314
447,0,31.2,26.0,2,1638531368
445,0,31.2,26.0,3,1638531419
436,0,31.3,26.0,3,1638531572
436,0,31.3,26.0,3,1638531673
441,0,31.4,26.0,3,1638531727
442,0,31.4,26.0,3,1638531778
450,0,31.5,26.0,3,1638531829
458,0,31.6,26.0,3,1638531880
465,0,31.6,26.0,2,1638531931
469,0,31.7,26.0,2,1638532038
474,0,31.7,26.0,3,1638532088
474,0,31.9,26.0,3,1638532190
486,0,31.9,26.0,2,1638532241
479,0,31.9,26.0,3,1638532292
463,0,31.9,26.0,3,1638532343
482,0,31.9,26.0,2,1638532394
483,0,31.9,26.0,3,1638532445
483,0,31.9,26.0,2,1638532496
487,0,31.9,26.0,2,1638532546
472,0,31.9,26.0,2,1638532597
481,0,32.0,26.0,2,1638532699
479,0,32.0,26.0,2,1638532807
478,0,32.1,26.0,2,1638532857
493,0,32.1,26.0,2,1638532908
477,0,32.1,26.0,2,1638532959
482,0,32.2,26.0,2,1638533010
477,0,32.2,26.0,2,1638533061
474,0,32.2,26.0,2,1638533112
467,0,32.2,26.0,2,1638533166
464,0,32.2,26.0,2,1638533217
471,0,32.2,26.0,3,1638533267
474,0,32.3,26.0,2,1638533320
458,0,32.3,26.0,2,1638533371
472,0,32.3,26.0,2,1638533422
458,0,32.3,26.0,2,1638533474
458,0,32.4,26.0,2,1638533525
460,0,32.3,26.0,2,1638533576
459,0,32.4,26.0,2,1638533627
457,0,32.4,25.9,2,1638533679
456,0,32.4,26.0,2,1638533729
454,0,32.4,25.9,3,1638533783
452,0,32.4,25.9,2,1638533834
460,0,32.5,25.9,2,1638533938
456,0,32.5,25.9,2,1638533989
452,0,32.5,25.9,2,1638534040
450,0,32.5,25.9,2,1638534092
453,0,32.5,25.9,2,1638534142
454,0,32.5,25.9,2,1638534193
453,0,32.4,25.9,2,1638534244
452,0,32.4,25.9,2,1638534295
452,0,32.4,25.9,2,1638534347
457,0,32.4,25.9,2,1638534398
454,0,32.4,25.9,2,1638534448
444,0,32.4,25.9,2,1638534499
454,0,32.4,25.9,2,1638534550
456,0,32.4,25.9,2,1638534601
455,0,32.4,25.9,2,1638534658
450,0,32.4,25.9,2,1638534759
449,0,32.3,25.9,2,1638534813
450,0,32.4,25.9,2,1638534864
449,0,32.3,25.9,2,1638534917
458,0,32.3,25.9,2,1638534968
452,0,32.3,25.9,2,1638535019
451,0,32.3,25.9,2,1638535070
448,0,32.3,25.9,2,1638535121
437,0,32.3,25.9,2,1638535171
449,0,32.3,25.9,2,1638535242
448,0,32.2,25.9,2,1638535296
458,0,32.2,25.9,2,1638535347
451,0,32.3,25.9,2,1638535398
455,0,32.2,25.9,2,1638535449
450,0,32.2,25.9,2,1638535499
451,0,32.2,25.9,2,1638535552
456,0,32.2,25.9,2,1638535603
448,0,32.3,25.9,2,1638535654
444,0,32.3,25.9,3,1638535755
454,0,32.3,25.9,2,1638535806
456,0,32.3,25.9,2,1638535857
454,0,32.3,25.9,3,1638535908
464,0,32.3,25.9,3,1638535961
457,0,32.3,25.9,3,1638536014
463,0,32.3,25.9,2,1638536067
465,0,32.5,25.9,2,1638536117
464,0,32.5,25.9,3,1638536171
454,0,32.4,25.9,2,1638536227
451,0,32.4,25.9,2,1638536278
458,0,32.3,25.9,2,1638536333
447,0,32.2,25.9,3,1638536383
444,0,32.2,25.9,3,1638536488
438,0,32.3,25.9,2,1638536590
442,0,32.2,25.9,2,1638536743
443,0,32.2,25.9,2,1638536793
446,0,32.2,25.9,3,1638536844
445,0,32.2,25.9,3,1638536895
444,0,32.1,25.9,2,1638536997
437,0,32.1,25.9,2,1638537048
446,0,32.1,25.9,2,1638537099
443,0,32.0,25.9,3,1638537150
430,0,31.9,25.9,2,1638537251
432,0,31.9,25.9,3,1638537305
434,0,31.9,25.9,3,1638537356
436,0,31.8,25.9,3,1638537407
434,0,31.8,25.9,3,1638537457
427,0,31.8,25.9,3,1638537559
432,0,31.9,25.9,3,1638537610
437,0,31.9,25.9,2,1638537661
430,0,31.9,25.9,3,1638537712
431,0,32.0,25.9,3,1638537763
441,0,32.0,25.9,3,1638537817
450,0,32.0,25.9,3,1638537868
463,0,32.0,25.9,2,1638537918
458,0,32.0,25.9,3,1638537969
460,0,32.0,25.9,2,1638538071
462,0,32.0,25.9,2,1638538122
461,0,32.1,25.9,2,1638538173
465,0,32.1,25.9,2,1638538224
469,0,32.0,25.9,2,1638538275
464,0,32.1,25.9,2,1638538326
460,0,32.1,25.9,2,1638538376
464,0,32.1,25.9,3,1638538428
462,0,32.1,25.9,3,1638538479
464,0,32.1,25.9,3,1638538529
474,0,32.1,25.9,3,1638538580
472,0,32.1,25.9,3,1638538631
487,0,32.1,25.9,3,1638538682
483,0,32.1,25.9,2,1638538733
477,0,32.1,25.9,3,1638538784
472,0,32.0,25.9,3,1638538835
483,0,32.0,25.9,2,1638538886
478,0,32.0,25.9,2,1638538936
478,0,32.1,25.9,2,1638538987
474,0,32.1,25.9,2,1638539038
476,0,32.1,25.9,2,1638539089
471,0,32.2,26.0,2,1638539140
478,0,32.2,26.0,2,1638539191
479,0,32.2,25.9,2,1638539244
480,0,32.2,25.9,2,1638539294
484,0,32.1,25.9,3,1638539345
476,0,32.1,25.9,2,1638539396
486,0,32.1,25.9,2,1638539447
484,0,32.1,25.9,3,1638539498
477,0,32.1,25.9,3,1638539549
474,0,32.1,25.9,2,1638539599
478,0,32.1,25.9,2,1638539650
480,0,32.1,25.9,2,1638539702
482,0,32.1,25.9,2,1638539753
480,0,32.1,25.9,3,1638539854
472,0,32.1,25.9,2,1638539905
476,0,32.1,25.9,2,1638540010
480,0,32.1,25.9,2,1638540060
477,0,32.1,25.9,3,1638540112
481,0,32.1,25.9,3,1638540162
478,0,32.1,25.9,3,1638540213
477,0,32.1,25.9,2,1638540264
476,0,32.1,25.9,3,1638540315
480,0,32.1,25.9,3,1638540366
479,0,32.1,25.9,3,1638540417
490,0,32.0,25.9,3,1638540470
478,0,32.0,25.9,2,1638540521
485,0,32.0,25.9,3,1638540572
478,0,32.0,25.9,3,1638540623
473,0,32.0,25.9,2,1638540674
470,0,32.0,25.9,3,1638540725
470,0,32.0,25.9,3,1638540776
470,0,32.0,25.9,2,1638540827
478,0,32.1,25.9,3,1638540881
467,0,32.1,25.9,3,1638540934
470,0,32.1,25.9,3,1638540985
477,0,32.2,25.9,3,1638541036
474,0,32.2,25.9,3,1638541087
476,0,32.2,25.9,3,1638541138
480,0,32.2,25.9,3,1638541189
468,0,32.2,25.9,3,1638541243
473,0,32.2,25.9,3,1638541296
471,0,32.2,25.9,2,1638541347
471,0,32.2,25.9,2,1638541397
477,0,32.2,25.9,3,1638541448
479,0,32.1,26.0,3,1638541499
465,0,32.1,25.9,3,1638541552
474,0,32.1,25.9,3,1638541603
457,0,32.1,25.9,3,1638541707
466,0,32.0,25.9,3,1638541758
478,0,32.0,25.9,3,1638541809
470,0,32.0,25.9,3,1638541860
470,0,32.0,25.9,3,1638541911
474,0,32.0,25.9,3,1638541962
468,0,31.9,25.9,3,1638542015
467,0,31.9,25.9,3,1638542117
463,0,31.8,25.9,3,1638542167
462,0,31.8,25.9,3,1638542218
462,0,31.9,25.9,3,1638542271
455,0,31.9,25.9,3,1638542322
474,0,31.9,25.9,3,1638542373
464,0,31.9,25.9,3,1638542423
463,0,31.9,25.9,3,1638542474
452,0,31.8,25.9,3,1638542525
447,0,31.8,25.9,3,1638542576
449,0,31.8,25.9,3,1638542629
449,0,31.8,25.9,3,1638542680
450,0,31.8,25.9,3,1638542731
450,0,31.8,25.9,3,1638542782
453,0,31.8,25.9,3,1638542835
459,0,31.8,25.9,3,1638542889
458,0,31.8,25.9,3,1638542940
460,0,31.8,25.9,3,1638542991
452,0,31.8,25.9,3,1638543042
449,0,31.7,25.9,3,1638543092
452,0,31.7,25.9,3,1638543143
454,0,31.8,25.9,3,1638543194
448,0,31.8,25.9,3,1638543245
449,0,31.8,25.9,3,1638543296
446,0,31.8,25.9,3,1638543347
440,0,31.8,25.9,3,1638543399
445,0,31.8,25.9,3,1638543450
454,0,31.8,25.9,3,1638543500
450,0,31.8,25.9,3,1638543552
449,0,31.8,25.9,4,1638543602
449,0,31.7,25.9,3,1638543656
456,0,31.8,25.9,3,1638543707
450,0,31.8,25.9,3,1638543757
455,0,31.8,25.9,3,1638543810
456,0,31.8,25.9,3,1638543861
455,0,31.8,25.9,4,1638543912
458,0,31.8,25.9,4,1638543963
459,0,31.8,25.9,3,1638544014
460,0,31.9,25.9,3,1638544067
472,0,32.0,25.9,4,1638544118
474,0,32.0,25.9,4,1638544169
475,0,31.9,25.9,3,1638544220
459,0,31.8,25.9,4,1638544271
467,0,31.9,25.9,4,1638544322
459,0,31.8,25.9,3,1638544373
468,0,31.9,25.8,3,1638544525
460,0,32.0,25.9,4,1638544577
470,0,32.1,25.9,3,1638544627
479,0,32.2,25.9,3,1638544681
490,0,32.3,25.9,3,1638544732
508,0,32.5,25.8,3,1638544833
482,0,32.5,25.9,3,1638544884
500,0,32.6,25.8,3,1638544935
493,0,32.5,25.8,4,1638545037
499,0,32.5,25.8,3,1638545088
491,0,32.5,25.9,4,1638545142
490,0,32.5,25.8,4,1638545192
481,0,32.4,25.9,4,1638545243
486,0,32.4,25.9,4,1638545294
491,0,32.4,25.9,4,1638545350
489,0,32.5,25.9,4,1638545455
496,0,32.4,25.8,3,1638545506
488,0,32.5,25.9,4,1638545556
497,0,32.6,25.8,4,1638545607
506,0,32.5,25.8,3,1638545658
502,0,32.5,25.8,4,1638545711
496,0,32.4,25.9,3,1638545767
488,0,32.3,25.9,4,1638545920
498,0,32.3,25.9,4,1638546022
489,0,32.3,25.9,4,1638546073
488,0,32.3,25.9,3,1638546176
480,0,32.3,25.9,3,1638546227
481,0,32.3,25.9,4,1638546278
473,0,32.2,25.9,4,1638546331
480,0,32.3,25.9,4,1638546383
479,0,32.2,25.9,4,1638546434
476,0,32.2,25.8,3,1638546485
465,0,32.1,25.9,3,1638546536
466,0,32.1,25.9,4,1638546587
467,0,32.2,25.9,4,1638546640
471,0,32.3,25.9,3,1638546691
475,0,32.3,25.9,4,1638546742
477,0,32.4,25.9,3,1638546793
479,0,32.4,25.9,3,1638546844
470,0,32.3,25.9,4,1638546895
475,0,32.4,25.9,4,1638546946
484,0,32.5,25.9,3,1638547048
498,0,32.6,25.8,4,1638547099
499,0,32.6,25.9,3,1638547150
499,0,32.5,25.8,4,1638547201
472,0,32.4,25.8,4,1638547252
484,0,32.5,25.9,3,1638547303
486,0,32.5,25.8,4,1638547353
479,0,32.5,25.9,4,1638547407
483,0,32.5,25.9,3,1638547508
485,0,32.6,25.8,3,1638547559
473,0,32.6,25.8,4,1638547610
474,0,32.6,25.8,4,1638547661
478,0,32.6,25.8,4,1638547712
469,0,32.6,25.8,4,1638547763
471,0,32.6,25.8,4,1638547814
467,0,32.6,25.8,4,1638547865
466,0,32.6,25.9,4,1638547921
470,0,32.6,25.9,4,1638547972
474,0,32.6,25.9,4,1638548022
465,0,32.6,25.9,4,1638548076
460,0,32.6,25.9,4,1638548177
457,0,32.6,25.9,4,1638548228
459,0,32.7,25.9,4,1638548279
461,0,32.7,25.9,4,1638548330
449,0,32.7,25.9,4,1638548384
462,0,32.7,25.9,4,1638548434
458,0,32.7,25.9,4,1638548485
454,0,32.7,25.9,4,1638548536
456,0,32.7,25.9,4,1638548587
460,0,32.7,25.9,4,1638548638
447,0,32.7,25.9,4,1638548689
452,0,32.7,25.9,4,1638548740
443,0,32.7,25.9,4,1638548791
452,0,32.7,25.9,4,1638548842
453,0,32.7,25.9,4,1638548893
457,0,32.7,25.9,4,1638548943
457,0,32.7,25.9,3,1638548994
466,0,32.8,25.9,4,1638549045
456,0,32.7,25.9,4,1638549096
464,0,32.7,25.9,4,1638549147
468,0,32.7,25.9,3,1638549198
457,0,32.7,25.9,3,1638549249
458,0,32.7,25.9,3,1638549300
459,0,32.7,25.9,3,1638549350
460,0,32.7,25.9,3,1638549401
459,0,32.7,25.9,3,1638549452
460,0,32.7,25.9,3,1638549503
461,0,32.7,25.9,3,1638549605
460,0,32.7,25.9,4,1638549656
460,0,32.7,25.9,4,1638549708
464,0,32.7,25.9,3,1638549760
463,0,32.8,25.8,3,1638549810
461,0,32.8,25.9,3,1638549864
464,0,32.8,25.9,4,1638549915
475,0,32.8,25.9,3,1638549966
474,0,32.8,25.9,3,1638550016
482,0,32.8,25.9,3,1638550070
473,0,32.7,25.9,3,1638550121
472,0,32.7,25.9,3,1638550172
476,0,32.7,25.9,3,1638550223
472,0,32.6,25.9,3,1638550274
459,0,32.5,25.8,3,1638550378
462,0,32.5,25.9,3,1638550429
455,0,32.5,25.9,3,1638550489
458,0,32.5,25.9,3,1638550540
464,0,32.6,25.9,3,1638550642
454,0,32.6,25.9,3,1638550692
461,0,32.6,25.9,3,1638550752
458,0,32.6,25.8,3,1638550803
455,0,32.6,25.8,3,1638550854
453,0,32.7,25.9,3,1638550905
464,0,32.7,25.9,3,1638551007
444,0,32.7,25.9,3,1638551058
452,0,32.7,25.9,3,1638551109
444,0,32.7,25.9,3,1638551160
443,0,32.7,25.9,3,1638551211
444,0,32.7,25.9,3,1638551261
444,0,32.8,25.9,3,1638551312
445,0,32.8,25.9,3,1638551363
438,0,32.7,25.9,3,1638551414
454,0,32.7,25.9,3,1638551465
450,0,32.8,25.8,3,1638551516
449,0,32.8,25.8,3,1638551566
444,0,32.8,25.9,3,1638551617
446,0,32.9,25.9,3,1638551669
448,0,32.9,25.8,3,1638551719
450,0,33.0,25.9,3,1638551773
459,0,33.1,25.9,3,1638551823
469,0,33.1,25.8,3,1638551875
465,0,33.2,25.9,3,1638551928
456,0,33.1,25.8,3,1638551979
471,0,33.1,25.9,3,1638552030
460,0,33.3,25.8,3,1638552132
461,0,33.3,25.8,3,1638552183
448,0,33.2,25.8,3,1638552234
446,0,33.1,25.8,3,1638552285
451,0,33.1,25.8,3,1638552335
441,0,33.1,25.8,3,1638552386
449,0,33.1,25.8,3,1638552437
456,0,33.2,25.9,3,1638552488
452,0,33.1,25.8,3,1638552539
457,0,33.2,25.8,3,1638552590
448,0,33.2,25.8,3,1638552641
447,0,33.1,25.8,3,1638552692
449,0,33.1,25.8,3,1638552744
437,0,33.1,25.8,3,1638552795
443,0,33.0,25.8,3,1638552846
450,0,33.0,25.8,3,1638552897
451,0,33.0,25.8,3,1638552948
448,0,33.0,25.8,3,1638552999
458,0,33.0,25.8,3,1638553059
445,0,32.9,25.8,3,1638553117
446,0,33.0,25.8,3,1638553229
452,0,32.9,25.8,3,1638553331
439,0,32.9,25.8,3,1638553436
450,0,32.9,25.8,3,1638553487
448,0,33.0,25.8,3,1638553538
451,0,33.0,25.8,3,1638553592
445,0,32.9,25.8,3,1638553643
448,0,32.9,25.8,3,1638553694
450,0,32.9,25.8,3,1638553744
456,0,32.9,25.8,3,1638553795
452,0,33.0,25.8,3,1638553846
448,0,32.9,25.8,3,1638553897
466,0,32.9,25.9,3,1638553948
465,0,32.9,25.8,3,1638553999
458,0,32.9,25.8,3,1638554050
459,0,32.9,25.8,3,1638554101
453,0,32.9,25.8,3,1638554152
447,0,32.9,25.8,3,1638554203
453,0,32.8,25.8,3,1638554254
448,0,32.8,25.8,3,1638554305
444,0,32.8,25.9,3,1638554356
452,0,32.8,25.8,3,1638554406
446,0,32.8,25.8,3,1638554457
446,0,32.7,25.9,3,1638554508
446,0,32.6,25.8,3,1638554559
454,0,32.6,25.8,3,1638554610
448,0,32.6,25.8,3,1638554661
449,0,32.6,25.8,3,1638554712
443,0,32.5,25.8,3,1638554763
442,0,32.5,25.8,3,1638554814
444,0,32.5,25.8,3,1638554865
444,0,32.5,25.8,3,1638554916
446,0,32.5,25.8,3,1638554968
450,0,32.5,25.8,3,1638555019
445,0,32.5,25.8,3,1638555070
444,0,32.5,25.8,3,1638555121
456,0,32.5,25.8,3,1638555172
450,0,32.5,25.8,3,1638555223
448,0,32.5,25.8,3,1638555274
457,0,32.6,25.8,3,1638555325
459,0,32.6,25.8,3,1638555376
454,0,32.6,25.8,3,1638555426
457,0,32.6,25.8,3,1638555477
451,0,32.6,25.8,3,1638555528
459,0,32.6,25.8,3,1638555579
458,0,32.6,25.8,3,1638555630
460,0,32.6,25.8,3,1638555681
459,0,32.6,25.8,3,1638555732
455,0,32.6,25.8,3,1638555783
457,0,32.6,25.8,3,1638555833
454,0,32.5,25.8,3,1638555887
456,0,32.6,25.8,3,1638555939
450,0,32.6,25.8,3,1638555990
452,0,32.6,25.8,3,1638556041
457,0,32.6,25.8,3,1638556092
452,0,32.5,25.8,3,1638556145
453,0,32.5,25.8,3,1638556201
458,0,32.6,25.8,3,1638556252
447,0,32.6,25.8,3,1638556303
453,0,32.6,25.8,3,1638556408
453,0,32.6,25.8,3,1638556461
451,0,32.5,25.8,3,1638556512
447,0,32.5,25.8,3,1638556563
461,0,32.5,25.8,3,1638556614
450,0,32.5,25.8,3,1638556665
450,0,32.5,25.8,3,1638556766
453,0,32.5,25.8,3,1638556819
444,0,32.4,25.8,3,1638556870
445,0,32.4,25.8,3,1638556921
440,0,32.4,25.8,3,1638556972
436,0,32.4,25.8,3,1638557023
441,0,32.5,25.8,3,1638557077
449,0,32.5,25.8,3,1638557128
443,0,32.6,25.8,3,1638557179
455,0,32.6,25.8,3,1638557230
455,0,32.6,25.8,3,1638557280
448,0,32.6,25.8,3,1638557331
449,0,32.6,25.8,3,1638557385
445,0,32.6,25.8,3,1638557436
454,0,32.6,25.8,3,1638557487
447,0,32.5,25.8,3,1638557538
443,0,32.5,25.8,3,1638557589
451,0,32.5,25.8,3,1638557640
434,0,32.4,25.8,3,1638557690
443,0,32.4,25.8,3,1638557741
435,0,32.4,25.8,3,1638557792
445,0,32.4,25.8,3,1638557843
442,0,32.4,25.8,3,1638557894
435,0,32.4,25.8,3,1638557945
430,0,32.3,25.8,3,1638558046
439,0,32.3,25.8,3,1638558099
438,0,32.3,25.8,3,1638558150
435,0,32.3,25.8,3,1638558201
438,0,32.3,25.7,3,1638558252
436,0,32.3,25.8,3,1638558303
436,0,32.3,25.8,3,1638558354
441,0,32.4,25.8,3,1638558455
441,0,32.4,25.8,3,1638558506
431,0,32.4,25.8,3,1638558558
436,0,32.4,25.8,3,1638558609
441,0,32.4,25.8,3,1638558661
434,0,32.4,25.8,3,1638558765
452,0,32.4,25.8,3,1638558866
438,0,32.4,25.8,3,1638558968
433,0,32.5,25.8,3,1638559070
443,0,32.5,25.8,3,1638559120
435,0,32.5,25.8,3,1638559171
448,0,32.5,25.7,3,1638559222
443,0,32.5,25.8,3,1638559273
