CO2,VOC,RH,TEM,PM25,TIME,SCORE
560,0,28.4,28.0,6,1638521114,2
550,0,28.3,28.0,5,1638521165,2
551,0,28.3,28.0,6,1638521215,2
559,0,28.4,28.0,6,1638521266,2
552,0,28.4,28.0,5,1638521317,2
556,0,28.5,28.0,6,1638521368,2
544,0,28.3,28.0,6,1638521419,2
557,0,28.5,28.0,6,1638521470,2
559,0,28.5,28.0,6,1638521521,2
549,0,28.5,28.0,6,1638521572,2
552,0,28.5,28.0,6,1638521622,2
555,0,28.7,27.9,6,1638521673,2
564,0,28.6,28.0,6,1638521724,2
564,0,28.7,28.0,6,1638521775,2
563,0,28.7,28.0,6,1638521826,2
579,0,28.8,28.0,6,1638521877,2
582,0,28.8,28.0,6,1638521928,2
573,0,28.8,28.0,6,1638521979,2
558,0,28.8,28.0,5,1638522030,2
569,0,28.8,27.9,6,1638522081,2
593,0,28.9,27.9,6,1638522132,2
596,0,29.0,27.9,6,1638522183,2
588,0,29.0,27.9,6,1638522234,2
577,0,29.0,27.9,6,1638522285,2
566,0,29.0,27.9,6,1638522336,2
572,0,29.1,27.9,6,1638522386,2
588,0,29.2,27.9,6,1638522437,2
589,0,29.2,27.9,6,1638522488,2
589,0,29.2,27.9,6,1638522539,2
594,0,29.3,27.9,6,1638522590,2
578,0,29.2,27.9,6,1638522641,2
579,0,29.2,27.9,6,1638522692,2
581,0,29.4,27.9,6,1638522743,2
594,0,29.4,27.8,6,1638522793,2
598,0,29.5,27.9,6,1638522844,2
597,0,29.5,27.8,6,1638522895,2
579,0,29.4,27.8,6,1638522946,2
563,0,29.2,27.8,6,1638522997,2
568,0,29.2,27.8,6,1638523048,2
570,0,29.2,27.8,6,1638523099,2
591,0,29.3,27.8,6,1638523150,2
586,0,29.4,27.8,6,1638523201,2
598,0,29.4,27.8,6,1638523251,2
617,0,29.6,27.8,6,1638523302,2
662,0,29.7,27.7,6,1638523353,2
703,0,29.8,27.7,6,1638523404,2
695,0,29.9,27.7,6,1638523455,2
656,0,29.8,27.7,6,1638523506,2
665,0,29.8,27.7,6,1638523557,2
656,0,29.8,27.7,6,1638523608,2
652,0,29.9,27.7,6,1638523659,2
642,0,29.9,27.7,6,1638523709,2
636,0,29.9,27.7,6,1638523760,2
602,0,29.8,27.7,6,1638523812,2
600,0,29.8,27.7,6,1638523863,2
605,0,29.9,27.7,6,1638523913,2
589,0,29.9,27.7,6,1638523964,2
588,0,29.8,27.7,6,1638524015,2
578,0,29.9,27.7,6,1638524066,2
565,0,30.0,27.7,6,1638524117,2
587,0,30.7,27.7,6,1638524168,2
578,0,31.3,27.7,6,1638524219,2
556,0,31.0,27.7,6,1638524270,2
541,0,30.8,27.7,6,1638524321,2
540,0,30.7,27.7,6,1638524372,2
553,0,30.8,27.6,6,1638524423,2
557,0,30.8,27.7,6,1638524473,2
565,0,30.6,27.6,6,1638524524,2
555,0,30.5,27.7,6,1638524575,2
544,0,30.3,27.6,7,1638524626,2
539,0,30.2,27.6,6,1638524678,2
543,0,30.1,27.6,6,1638524729,2
547,0,30.1,27.6,6,1638524780,2
542,0,30.1,27.6,5,1638524831,2
543,0,30.1,27.6,5,1638524881,2
532,0,30.0,27.6,6,1638524932,2
529,0,29.8,27.6,6,1638524983,2
542,0,29.7,27.6,6,1638525034,2
544,0,29.5,27.6,6,1638525085,2
527,0,29.5,27.6,6,1638525136,2
534,0,29.4,27.6,6,1638525187,2
522,0,29.4,27.6,6,1638525239,2
527,0,29.4,27.6,6,1638525290,2
525,0,29.4,27.6,6,1638525341,2
515,0,29.3,27.6,6,1638525392,2
524,0,29.2,27.6,6,1638525443,2
510,0,29.3,27.6,6,1638525545,2
496,0,29.2,27.6,6,1638525596,2
512,0,29.1,27.6,6,1638525646,2
505,0,29.1,27.6,7,1638525698,2
506,0,29.1,27.6,6,1638525749,2
513,0,29.1,27.6,6,1638525801,2
516,0,29.1,27.6,6,1638525851,2
507,0,29.1,27.6,6,1638525902,2
516,0,29.1,27.6,6,1638525953,2
528,0,29.1,27.6,7,1638526004,2
535,0,29.2,27.6,6,1638526055,2
530,0,29.2,27.6,7,1638526106,2
522,0,29.2,27.6,7,1638526157,2
529,0,29.2,27.6,6,1638526207,2
517,0,29.2,27.6,7,1638526258,2
520,0,29.2,27.6,6,1638526309,2
529,0,29.2,27.6,6,1638526360,2
532,0,29.2,27.6,7,1638526411,2
520,0,29.3,27.6,6,1638526462,2
520,0,29.3,27.6,6,1638526513,2
529,0,29.1,27.6,6,1638526564,2
524,0,29.1,27.6,6,1638526615,2
506,0,29.1,27.5,6,1638526666,2
507,0,29.1,27.5,6,1638526717,2
505,0,29.1,27.6,6,1638526768,2
524,0,29.0,27.5,6,1638526819,2
528,0,29.0,27.6,6,1638526869,2
529,0,29.1,27.5,6,1638526920,2
518,0,29.0,27.5,6,1638526971,2
519,0,28.9,27.6,6,1638527022,2
539,0,28.9,27.5,6,1638527073,2
534,0,28.9,27.5,6,1638527124,2
510,0,28.9,27.5,6,1638527175,2
496,0,28.8,27.5,6,1638527225,2
486,0,28.8,27.5,6,1638527276,2
494,0,28.8,27.5,6,1638527327,2
500,0,28.8,27.5,6,1638527378,2
503,0,28.8,27.5,6,1638527429,2
491,0,28.7,27.5,7,1638527480,2
492,0,28.7,27.5,6,1638527531,2
498,0,28.7,27.5,6,1638527582,2
494,0,28.8,27.5,6,1638527633,2
496,0,28.8,27.5,6,1638527684,2
498,0,28.8,27.5,6,1638527735,2
494,0,28.8,27.5,6,1638527786,2
503,0,28.9,27.5,6,1638527836,2
494,0,28.9,27.5,6,1638527887,2
501,0,28.9,27.5,6,1638527938,2
512,0,28.9,27.5,6,1638527989,2
514,0,29.0,27.5,6,1638528040,2
511,0,29.0,27.5,6,1638528091,2
505,0,29.0,27.5,6,1638528142,2
501,0,28.9,27.5,6,1638528193,2
517,0,29.0,27.5,6,1638528244,2
524,0,29.0,27.5,6,1638528295,2
525,0,29.0,27.5,6,1638528345,2
518,0,29.0,27.5,7,1638528396,2
519,0,29.1,27.5,7,1638528447,2
515,0,29.1,27.5,7,1638528498,2
504,0,29.1,27.5,7,1638528549,2
515,0,29.1,27.5,7,1638528600,2
516,0,29.1,27.5,7,1638528651,2
512,0,29.1,27.5,7,1638528702,2
514,0,29.1,27.5,7,1638528753,2
502,0,29.1,27.5,7,1638528804,2
495,0,29.1,27.5,7,1638528855,2
498,0,29.1,27.5,7,1638528906,2
497,0,29.1,27.5,7,1638528957,2
509,0,29.0,27.5,6,1638529007,2
501,0,29.0,27.5,7,1638529058,2
499,0,29.1,27.5,7,1638529109,2
504,0,29.0,27.5,7,1638529160,2
492,0,29.0,27.4,7,1638529211,2
494,0,29.0,27.5,7,1638529262,2
491,0,29.0,27.5,7,1638529313,2
491,0,29.0,27.5,7,1638529363,2
486,0,29.0,27.5,7,1638529414,2
484,0,29.0,27.4,7,1638529465,2
487,0,29.0,27.5,7,1638529516,2
497,0,29.0,27.4,6,1638529567,2
490,0,29.0,27.4,6,1638529618,2
490,0,29.0,27.4,7,1638529669,2
494,0,29.0,27.4,7,1638529720,2
498,0,29.1,27.4,7,1638529771,2
495,0,29.1,27.4,7,1638529821,2
497,0,29.1,27.4,7,1638529872,2
488,0,29.1,27.4,7,1638529923,2
490,0,29.1,27.4,7,1638529979,2
486,0,29.1,27.4,7,1638530030,2
484,0,29.1,27.4,7,1638530081,2
485,0,29.1,27.4,7,1638530132,2
477,0,29.1,27.4,6,1638530183,2
483,0,29.2,27.4,7,1638530234,2
475,0,29.1,27.4,6,1638530285,2
471,0,29.1,27.4,6,1638530336,2
483,0,29.2,27.4,7,1638530386,2
476,0,29.2,27.4,7,1638530437,2
477,0,29.2,27.4,7,1638530488,2
478,0,29.2,27.4,6,1638530539,2
484,0,29.2,27.4,6,1638530590,2
473,0,29.2,27.4,7,1638530641,2
479,0,29.2,27.4,6,1638530692,2
470,0,29.2,27.4,6,1638530743,2
476,0,29.2,27.4,7,1638530794,2
478,0,29.2,27.4,7,1638530845,2
474,0,29.2,27.4,7,1638530895,2
475,0,29.3,27.4,7,1638530946,2
476,0,29.3,27.4,7,1638530997,2
478,0,29.2,27.4,6,1638531048,2
482,0,29.3,27.4,6,1638531099,2
478,0,29.3,27.4,6,1638531150,2
479,0,29.3,27.4,6,1638531201,2
488,0,29.3,27.4,6,1638531252,2
472,0,29.3,27.4,6,1638531303,2
473,0,29.3,27.4,6,1638531354,2
482,0,29.3,27.4,6,1638531405,2
478,0,29.3,27.4,6,1638531456,2
480,0,29.3,27.3,6,1638531506,2
475,0,29.4,27.4,6,1638531557,2
479,0,29.4,27.4,6,1638531608,2
479,0,29.4,27.4,6,1638531660,2
471,0,29.4,27.3,6,1638531711,2
487,0,29.4,27.4,6,1638531761,2
481,0,29.4,27.3,7,1638531812,2
483,0,29.5,27.3,6,1638531863,2
482,0,29.5,27.3,7,1638531914,2
474,0,29.5,27.3,7,1638531966,2
483,0,29.5,27.3,6,1638532017,2
477,0,29.5,27.3,7,1638532068,2
478,0,29.5,27.3,6,1638532119,2
480,0,29.6,27.3,6,1638532170,2
478,0,29.5,27.4,6,1638532221,2
479,0,29.6,27.3,6,1638532272,2
486,0,29.6,27.3,6,1638532322,2
479,0,29.6,27.3,6,1638532373,2
480,0,29.6,27.4,6,1638532424,2
482,0,29.6,27.3,6,1638532475,2
482,0,29.7,27.4,6,1638532526,2
486,0,29.7,27.3,6,1638532577,2
478,0,29.7,27.3,6,1638532628,2
479,0,29.7,27.3,6,1638532679,2
478,0,29.8,27.3,6,1638532730,2
483,0,29.8,27.3,6,1638532781,2
484,0,29.8,27.3,6,1638532832,2
484,0,29.8,27.4,6,1638532883,2
484,0,29.8,27.3,6,1638532934,2
487,0,29.8,27.3,6,1638532985,2
486,0,29.9,27.4,6,1638533037,2
479,0,29.9,27.3,6,1638533087,2
477,0,29.9,27.3,6,1638533138,2
478,0,29.9,27.3,6,1638533189,2
481,0,29.9,27.3,6,1638533241,2
484,0,29.9,27.3,6,1638533292,2
481,0,30.0,27.3,6,1638533343,2
482,0,30.0,27.3,6,1638533394,2
485,0,30.0,27.3,6,1638533445,2
479,0,30.0,27.3,6,1638533496,2
479,0,30.0,27.3,6,1638533547,2
475,0,30.0,27.3,6,1638533598,2
477,0,30.0,27.3,6,1638533649,2
480,0,30.1,27.3,6,1638533700,2
479,0,30.1,27.3,6,1638533751,2
473,0,30.1,27.3,6,1638533802,2
481,0,30.1,27.3,6,1638533852,2
475,0,30.1,27.3,6,1638533903,2
480,0,30.1,27.3,6,1638533954,2
469,0,30.1,27.3,6,1638534006,2
477,0,30.1,27.3,6,1638534058,2
475,0,30.1,27.3,6,1638534108,2
480,0,30.1,27.3,6,1638534159,2
478,0,30.1,27.3,6,1638534210,2
472,0,30.1,27.3,5,1638534261,2
474,0,30.1,27.3,6,1638534312,2
475,0,30.2,27.3,6,1638534363,2
478,0,30.1,27.3,6,1638534414,2
470,0,30.2,27.3,6,1638534465,2
476,0,30.2,27.3,6,1638534516,2
473,0,30.2,27.3,6,1638534566,2
476,0,30.1,27.3,6,1638534617,2
471,0,30.1,27.3,6,1638534668,2
471,0,30.1,27.3,6,1638534719,2
470,0,30.1,27.3,5,1638534770,2
466,0,30.1,27.3,6,1638534821,2
476,0,30.1,27.3,6,1638534872,2
466,0,30.1,27.3,6,1638534923,2
479,0,30.1,27.3,6,1638534974,2
475,0,30.1,27.3,6,1638535024,2
472,0,30.1,27.3,6,1638535075,2
469,0,30.1,27.3,6,1638535126,2
464,0,30.1,27.3,6,1638535177,2
477,0,30.1,27.3,6,1638535228,2
472,0,30.1,27.3,6,1638535279,2
469,0,30.1,27.3,6,1638535330,2
477,0,30.1,27.3,6,1638535381,2
477,0,30.1,27.3,6,1638535432,2
477,0,30.2,27.3,6,1638535483,2
486,0,30.2,27.3,6,1638535534,2
485,0,30.2,27.3,6,1638535585,2
479,0,30.2,27.3,6,1638535636,2
485,0,30.2,27.3,6,1638535687,2
487,0,30.2,27.3,6,1638535738,2
478,0,30.2,27.3,6,1638535788,2
486,0,30.2,27.3,6,1638535839,2
486,0,30.2,27.3,6,1638535890,2
480,0,30.2,27.3,5,1638535941,2
485,0,30.2,27.3,6,1638535992,2
479,0,30.2,27.3,6,1638536043,2
482,0,30.2,27.3,6,1638536094,2
482,0,30.2,27.3,6,1638536145,2
481,0,30.2,27.3,6,1638536196,2
485,0,30.2,27.3,6,1638536247,2
480,0,30.2,27.3,6,1638536297,2
486,0,30.2,27.3,6,1638536348,2
481,0,30.2,27.3,6,1638536399,2
480,0,30.2,27.3,6,1638536450,2
484,0,30.2,27.2,6,1638536501,2
480,0,30.2,27.2,6,1638536552,2
477,0,30.2,27.2,6,1638536604,2
480,0,30.2,27.2,6,1638536655,2
475,0,30.2,27.3,6,1638536706,2
485,0,30.1,27.3,6,1638536757,2
478,0,30.2,27.2,6,1638536808,2
488,0,30.2,27.2,6,1638536859,2
476,0,30.1,27.2,6,1638536909,2
479,0,30.1,27.3,6,1638536961,2
476,0,30.1,27.3,6,1638537012,2
482,0,30.1,27.3,6,1638537062,2
476,0,30.0,27.3,6,1638537114,2
476,0,30.1,27.2,6,1638537164,2
475,0,30.0,27.2,6,1638537215,2
486,0,30.0,27.2,6,1638537266,2
488,0,30.0,27.2,6,1638537317,2
480,0,30.0,27.2,6,1638537368,2
488,0,30.0,27.2,6,1638537419,2
480,0,30.0,27.2,6,1638537470,2
487,0,30.0,27.2,6,1638537523,2
490,0,30.0,27.2,6,1638537574,2
491,0,30.0,27.2,6,1638537625,2
485,0,30.0,27.2,6,1638537676,2
487,0,30.0,27.2,6,1638537778,2
488,0,30.0,27.2,6,1638537829,2
504,0,30.0,27.2,6,1638537880,2
493,0,30.0,27.2,6,1638537931,2
490,0,30.1,27.2,6,1638537982,2
502,0,30.0,27.2,6,1638538033,2
489,0,30.1,27.2,6,1638538084,2
484,0,30.0,27.2,6,1638538135,2
494,0,30.0,27.2,6,1638538237,2
490,0,30.0,27.2,6,1638538288,2
489,0,30.0,27.2,6,1638538345,2
491,0,30.0,27.2,6,1638538396,2
494,0,30.0,27.2,6,1638538499,2
499,0,30.0,27.2,6,1638538550,2
497,0,30.0,27.2,6,1638538601,2
491,0,30.0,27.2,6,1638538657,2
483,0,30.0,27.2,6,1638538708,2
491,0,30.0,27.2,6,1638538759,2
496,0,30.0,27.2,6,1638538810,2
494,0,30.0,27.2,6,1638538912,2
496,0,30.0,27.2,6,1638538963,2
500,0,30.0,27.2,6,1638539014,2
491,0,30.0,27.2,6,1638539115,2
484,0,30.0,27.2,6,1638539166,2
487,0,30.0,27.2,6,1638539217,2
488,0,30.0,27.2,6,1638539268,2
491,0,30.0,27.2,6,1638539319,2
492,0,30.0,27.2,6,1638539370,2
493,0,30.0,27.2,6,1638539421,2
495,0,30.0,27.2,6,1638539471,2
492,0,30.0,27.2,6,1638539523,2
497,0,30.0,27.2,6,1638539574,2
512,0,30.1,27.2,6,1638539625,2
515,0,30.3,27.2,6,1638539676,2
522,0,30.2,27.2,6,1638539727,2
507,0,30.2,27.2,6,1638539778,2
499,0,30.1,27.2,6,1638539828,2
499,0,30.1,27.2,6,1638539879,2
499,0,30.1,27.2,6,1638539930,2
501,0,30.1,27.2,6,1638539981,2
500,0,30.1,27.2,6,1638540032,2
497,0,30.1,27.2,6,1638540083,2
495,0,30.1,27.2,6,1638540134,2
495,0,30.1,27.2,6,1638540185,2
508,0,30.0,27.2,6,1638540236,2
496,0,30.0,27.2,6,1638540287,2
502,0,30.0,27.2,6,1638540338,2
497,0,30.0,27.2,6,1638540389,2
491,0,30.0,27.2,6,1638540440,2
499,0,30.0,27.2,6,1638540491,2
487,0,30.0,27.2,6,1638540543,2
492,0,30.0,27.2,6,1638540594,2
493,0,30.0,27.2,6,1638540645,2
489,0,30.0,27.2,6,1638540696,2
494,0,30.0,27.2,6,1638540747,2
486,0,30.1,27.2,6,1638540798,2
492,0,30.0,27.2,6,1638540849,2
493,0,30.0,27.2,6,1638540900,2
492,0,30.0,27.2,6,1638540952,2
494,0,30.0,27.1,6,1638541003,2
493,0,30.0,27.2,6,1638541054,2
485,0,30.0,27.2,6,1638541105,2
489,0,30.0,27.1,6,1638541156,2
487,0,30.0,27.1,6,1638541207,2
497,0,30.0,27.2,6,1638541258,2
490,0,30.0,27.1,6,1638541309,2
489,0,30.0,27.2,6,1638541359,2
489,0,30.0,27.1,6,1638541410,2
487,0,30.0,27.1,6,1638541461,2
488,0,29.9,27.2,7,1638541512,2
491,0,29.9,27.2,6,1638541564,2
482,0,29.9,27.1,6,1638541615,2
485,0,29.9,27.1,6,1638541666,2
484,0,29.9,27.1,6,1638541717,2
480,0,29.8,27.2,6,1638541767,2
477,0,29.8,27.1,7,1638541818,2
477,0,29.8,27.1,7,1638541869,2
471,0,29.8,27.1,7,1638541920,2
477,0,29.8,27.2,7,1638541971,2
473,0,29.8,27.1,7,1638542022,2
479,0,29.8,27.1,7,1638542073,2
479,0,29.8,27.1,7,1638542124,2
478,0,29.8,27.1,7,1638542174,2
478,0,29.8,27.2,7,1638542225,2
479,0,29.8,27.1,7,1638542276,2
479,0,29.8,27.1,7,1638542327,2
474,0,29.9,27.1,7,1638542378,2
470,0,29.9,27.1,7,1638542429,2
471,0,30.0,27.1,7,1638542480,2
475,0,30.0,27.1,7,1638542531,2
474,0,30.1,27.2,6,1638542582,2
479,0,30.2,27.2,7,1638542633,2
472,0,30.3,27.1,7,1638542684,2
473,0,30.3,27.1,7,1638542735,2
478,0,30.4,27.1,7,1638542786,2
476,0,30.4,27.1,7,1638542837,2
475,0,30.3,27.2,7,1638542888,2
476,0,30.3,27.1,7,1638542939,2
473,0,30.3,27.1,7,1638542990,2
476,0,30.2,27.1,7,1638543040,2
480,0,30.2,27.1,7,1638543091,2
477,0,30.2,27.1,7,1638543142,2
478,0,30.2,27.1,7,1638543193,2
472,0,30.2,27.1,7,1638543249,2
476,0,30.1,27.1,7,1638543300,2
481,0,30.1,27.1,7,1638543351,2
472,0,30.1,27.1,7,1638543402,2
474,0,30.1,27.1,7,1638543453,2
474,0,30.1,27.1,7,1638543504,2
470,0,30.1,27.1,7,1638543555,2
473,0,30.0,27.1,7,1638543606,2
473,0,30.0,27.1,7,1638543657,2
480,0,30.0,27.1,7,1638543708,2
476,0,30.0,27.1,7,1638543759,2
472,0,29.9,27.1,8,1638543809,2
471,0,29.9,27.1,7,1638543860,2
471,0,29.9,27.1,7,1638543911,2
469,0,29.9,27.1,7,1638543962,2
474,0,29.9,27.1,7,1638544013,2
475,0,29.9,27.1,8,1638544064,2
476,0,29.9,27.1,8,1638544115,2
480,0,30.0,27.1,7,1638544166,2
470,0,30.1,27.1,7,1638544217,2
470,0,30.1,27.1,8,1638544268,2
466,0,30.2,27.1,7,1638544319,2
475,0,30.1,27.1,7,1638544370,2
476,0,30.1,27.1,7,1638544421,2
476,0,30.1,27.1,8,1638544472,2
482,0,30.1,27.1,7,1638544523,2
473,0,30.1,27.1,7,1638544574,2
479,0,30.1,27.1,7,1638544625,2
475,0,30.1,27.1,7,1638544676,2
472,0,30.1,27.1,7,1638544727,2
475,0,30.1,27.1,8,1638544778,2
467,0,30.0,27.1,8,1638544828,2
475,0,30.0,27.1,8,1638544880,2
466,0,30.0,27.1,7,1638544931,2
470,0,30.0,27.1,8,1638544982,2
470,0,30.0,27.1,8,1638545032,2
471,0,30.0,27.1,8,1638545083,2
466,0,30.0,27.1,7,1638545134,2
475,0,30.0,27.1,8,1638545185,2
467,0,30.0,27.1,7,1638545236,2
465,0,30.0,27.1,7,1638545287,2
468,0,30.0,27.1,8,1638545338,2
472,0,30.0,27.1,8,1638545388,2
471,0,30.0,27.1,7,1638545440,2
474,0,30.0,27.1,7,1638545491,2
473,0,30.0,27.1,8,1638545542,2
473,0,30.0,27.1,8,1638545644,2
466,0,30.0,27.1,8,1638545695,2
478,0,30.0,27.1,7,1638545797,2
475,0,30.0,27.1,8,1638545847,2
468,0,30.0,27.1,8,1638545898,2
469,0,30.0,27.1,8,1638545949,2
473,0,30.0,27.1,8,1638546051,2
473,0,30.0,27.1,8,1638546102,2
477,0,30.0,27.1,7,1638546153,2
471,0,30.0,27.1,8,1638546203,2
466,0,30.0,27.1,7,1638546260,2
468,0,30.0,27.1,8,1638546311,2
471,0,30.0,27.1,8,1638546362,2
475,0,30.0,27.0,7,1638546413,2
467,0,30.0,27.1,8,1638546464,2
468,0,30.0,27.0,8,1638546520,2
480,0,30.0,27.1,8,1638546622,2
473,0,30.0,27.1,8,1638546673,2
474,0,30.1,27.1,8,1638546724,2
478,0,30.0,27.1,8,1638546775,2
480,0,30.1,27.0,8,1638546927,2
477,0,30.1,27.1,8,1638546978,2
479,0,30.1,27.1,8,1638547029,2
474,0,30.1,27.1,8,1638547080,2
473,0,30.2,27.0,8,1638547182,2
476,0,30.2,27.1,8,1638547233,2
477,0,30.2,27.0,8,1638547284,2
470,0,30.2,27.0,8,1638547335,2
477,0,30.2,27.0,7,1638547386,2
471,0,30.2,27.1,8,1638547438,2
476,0,30.3,27.1,8,1638547490,2
483,0,30.5,27.1,8,1638547540,2
482,0,30.5,27.0,7,1638547591,2
478,0,30.6,27.0,8,1638547645,2
479,0,30.7,27.0,8,1638547696,2
486,0,30.8,27.1,7,1638547747,2
494,0,31.1,27.0,8,1638547849,2
489,0,31.2,27.1,8,1638547900,2
488,0,31.1,27.1,8,1638547951,2
486,0,31.2,27.1,8,1638548002,2
485,0,31.3,27.1,8,1638548053,2
493,0,31.3,27.1,8,1638548104,2
481,0,31.2,27.1,8,1638548155,2
481,0,31.2,27.1,8,1638548206,2
488,0,31.3,27.0,8,1638548257,2
488,0,31.3,27.1,8,1638548307,2
487,0,31.3,27.1,8,1638548358,2
490,0,31.3,27.1,8,1638548409,2
494,0,31.3,27.1,8,1638548460,2
487,0,31.4,27.1,7,1638548511,2
492,0,31.5,27.1,8,1638548562,2
492,0,31.5,27.1,7,1638548613,2
491,0,31.5,27.1,7,1638548663,2
488,0,31.5,27.1,7,1638548714,2
485,0,31.6,27.1,8,1638548765,2
487,0,31.5,27.1,8,1638548816,2
495,0,31.5,27.1,7,1638548868,2
484,0,31.6,27.1,8,1638548919,2
483,0,31.7,27.1,8,1638548969,2
489,0,31.6,27.1,8,1638549020,2
488,0,31.4,27.1,8,1638549071,2
486,0,31.4,27.1,7,1638549122,2
486,0,31.5,27.1,8,1638549173,2
485,0,31.5,27.1,8,1638549224,2
486,0,31.4,27.1,8,1638549275,2
484,0,31.4,27.1,7,1638549326,2
485,0,31.5,27.1,8,1638549376,2
491,0,31.4,27.1,7,1638549427,2
492,0,31.3,27.1,8,1638549478,2
487,0,31.2,27.1,8,1638549529,2
488,0,31.2,27.1,8,1638549580,2
488,0,31.2,27.1,8,1638549631,2
484,0,31.3,27.0,8,1638549682,2
479,0,31.2,27.1,7,1638549733,2
484,0,31.1,27.1,7,1638549783,2
487,0,31.1,27.0,7,1638549834,2
482,0,31.1,27.0,7,1638549885,2
485,0,31.0,27.1,8,1638549936,2
485,0,31.1,27.0,7,1638549987,2
478,0,31.1,27.1,7,1638550038,2
474,0,31.1,27.0,7,1638550089,2
475,0,31.0,27.1,7,1638550140,2
486,0,31.1,27.0,7,1638550191,2
475,0,31.1,27.0,8,1638550242,2
478,0,31.1,27.1,7,1638550293,2
476,0,31.1,27.0,7,1638550344,2
484,0,31.1,27.1,7,1638550395,2
476,0,31.1,27.1,7,1638550446,2
474,0,31.1,27.0,7,1638550496,2
476,0,31.1,27.1,7,1638550547,2
473,0,31.1,27.0,7,1638550601,2
477,0,31.2,27.0,7,1638550652,2
485,0,31.2,27.1,7,1638550703,2
482,0,31.2,27.0,7,1638550754,2
481,0,31.1,27.0,7,1638550805,2
473,0,31.1,27.0,7,1638550856,2
481,0,31.2,27.0,7,1638550906,2
479,0,31.2,27.0,7,1638550957,2
475,0,31.2,27.0,7,1638551008,2
479,0,31.2,27.0,7,1638551059,2
478,0,31.2,27.0,7,1638551110,2
481,0,31.2,27.1,7,1638551161,2
482,0,31.2,27.1,7,1638551212,2
478,0,31.2,27.0,7,1638551313,2
478,0,31.2,27.0,7,1638551365,2
481,0,31.2,27.0,6,1638551416,2
476,0,31.2,27.1,7,1638551467,2
478,0,31.3,27.1,7,1638551518,2
477,0,31.3,27.0,7,1638551568,2
472,0,31.4,27.0,7,1638551619,2
486,0,31.4,27.0,7,1638551670,2
477,0,31.3,27.0,7,1638551721,2
481,0,31.3,27.1,7,1638551772,2
484,0,31.4,27.0,7,1638551823,2
481,0,31.5,27.0,7,1638551874,2
478,0,31.5,27.0,7,1638551926,2
484,0,31.4,27.0,7,1638551976,2
480,0,31.4,27.0,6,1638552027,2
480,0,31.5,27.0,7,1638552078,2
478,0,31.6,27.0,7,1638552129,2
481,0,31.5,27.0,7,1638552180,2
480,0,31.4,27.0,7,1638552231,2
481,0,31.4,27.0,7,1638552282,2
484,0,31.4,27.0,7,1638552332,2
481,0,31.5,27.0,7,1638552383,2
